,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
3279,2020-05-05,MT,São Pedro da Cipa,1,0,False,4727.0,21.155070000000002
3280,2020-05-05,MT,Sinop,21,2,False,142996.0,14.68573
3281,2020-05-05,MT,Sorriso,4,0,False,90313.0,4.4290400000000005
3282,2020-05-05,MT,Tangará da Serra,13,0,False,103750.0,12.53012
3283,2020-05-05,MT,União do Sul,1,0,False,3525.0,28.36879
3284,2020-05-05,MT,Várzea Grande,21,0,False,284971.0,7.3691699999999996
3285,2020-05-05,MT,Vila Bela da Santíssima Trindade,1,0,False,16128.0,6.2004
3287,2020-05-05,PA,Abaetetuba,58,0,False,157698.0,36.77916
3288,2020-05-05,PA,Acará,2,1,False,55591.0,3.5977
3289,2020-05-05,PA,Afuá,4,0,False,39218.0,10.1994
3290,2020-05-05,PA,Água Azul do Norte,1,0,False,27430.0,3.64564
3291,2020-05-05,PA,Alenquer,5,0,False,56789.0,8.80452
3292,2020-05-05,PA,Almeirim,2,1,False,34109.0,5.86356
3293,2020-05-05,PA,Altamira,23,1,False,114594.0,20.07086
3294,2020-05-05,PA,Anajás,1,0,False,29277.0,3.41565
3295,2020-05-05,PA,Ananindeua,486,18,False,530598.0,91.59477
3296,2020-05-05,PA,Anapu,7,0,False,27890.0,25.0986
3297,2020-05-05,PA,Augusto Corrêa,23,2,False,45998.0,50.00217
3298,2020-05-05,PA,Aurora do Pará,9,0,False,31338.0,28.71913
3299,2020-05-05,PA,Bagre,4,0,False,30673.0,13.04079
3300,2020-05-05,PA,Baião,8,1,False,47446.0,16.86127
3301,2020-05-05,PA,Bannach,4,1,False,3286.0,121.72855
3302,2020-05-05,PA,Barcarena,38,3,False,124680.0,30.47802
3303,2020-05-05,PA,Belém,2433,200,False,1492745.0,162.98832
3304,2020-05-05,PA,Belterra,1,0,False,17732.0,5.63952
3305,2020-05-05,PA,Benevides,41,5,False,62737.0,65.35218
3306,2020-05-05,PA,Bom Jesus do Tocantins,1,0,False,16981.0,5.88893
3307,2020-05-05,PA,Bonito,3,0,False,16286.0,18.42073
3308,2020-05-05,PA,Bragança,63,7,False,127686.0,49.33979
3309,2020-05-05,PA,Breu Branco,1,0,False,66046.0,1.5141
3310,2020-05-05,PA,Breves,94,13,False,102701.0,91.52783000000001
3311,2020-05-05,PA,Bujaru,20,3,False,29132.0,68.65303
3312,2020-05-05,PA,Cachoeira do Arari,8,2,False,23767.0,33.66012
3313,2020-05-05,PA,Cachoeira do Piriá,1,0,False,33900.0,2.94985
3314,2020-05-05,PA,Cametá,18,4,False,137890.0,13.05388
3315,2020-05-05,PA,Canaã dos Carajás,6,1,False,37085.0,16.17905
3316,2020-05-05,PA,Capanema,54,5,False,69027.0,78.23026
3317,2020-05-05,PA,Capitão Poço,4,0,False,54303.0,7.36608
3318,2020-05-05,PA,Castanhal,144,14,False,200793.0,71.71565
3319,2020-05-05,PA,Chaves,1,0,False,23717.0,4.21638
3320,2020-05-05,PA,Colares,3,1,False,12085.0,24.82416
3321,2020-05-05,PA,Conceição do Araguaia,16,0,False,47864.0,33.42805
3322,2020-05-05,PA,Concórdia do Pará,10,0,False,33318.0,30.01381
3323,2020-05-05,PA,Curionópolis,2,2,False,17929.0,11.15511
3324,2020-05-05,PA,Curralinho,7,0,False,34448.0,20.32048
3325,2020-05-05,PA,Curuçá,18,3,False,40066.0,44.92587
3326,2020-05-05,PA,Dom Eliseu,6,1,False,59719.0,10.04705
3327,2020-05-05,PA,Eldorado do Carajás,1,0,False,33808.0,2.95788
3328,2020-05-05,PA,Garrafão do Norte,11,0,False,26066.0,42.20057
3329,2020-05-05,PA,Goianésia do Pará,4,0,False,40475.0,9.882639999999999
3330,2020-05-05,PA,Igarapé-Açu,21,4,False,38807.0,54.11395
3331,2020-05-05,PA,Igarapé-Miri,18,1,False,62698.0,28.70905
3332,2020-05-05,PA,Importados/Indefinidos,0,0,False,,
3333,2020-05-05,PA,Inhangapi,8,0,False,11711.0,68.31184
3334,2020-05-05,PA,Ipixuna do Pará,11,0,False,64053.0,17.17328
3335,2020-05-05,PA,Irituia,6,0,False,32550.0,18.43318
3336,2020-05-05,PA,Itaituba,10,1,False,101247.0,9.87684
3337,2020-05-05,PA,Jacundá,5,0,False,59155.0,8.45237
3338,2020-05-05,PA,Juruti,6,2,False,57943.0,10.355
3339,2020-05-05,PA,Limoeiro do Ajuru,8,2,False,28935.0,27.64818
3340,2020-05-05,PA,Mãe do Rio,6,0,False,30077.0,19.9488
3341,2020-05-05,PA,Magalhães Barata,1,0,False,8548.0,11.69864
3342,2020-05-05,PA,Marabá,59,11,False,279349.0,21.12053
3343,2020-05-05,PA,Maracanã,26,1,False,29473.0,88.21633
3344,2020-05-05,PA,Marapanim,15,1,False,28336.0,52.93619
3345,2020-05-05,PA,Marituba,53,2,False,131521.0,40.29775
3346,2020-05-05,PA,Medicilândia,2,0,False,31597.0,6.3297099999999995
3347,2020-05-05,PA,Melgaço,6,1,False,27654.0,21.696679999999997
3348,2020-05-05,PA,Mocajuba,7,0,False,31136.0,22.48201
3349,2020-05-05,PA,Moju,7,1,False,82094.0,8.526810000000001
3350,2020-05-05,PA,Monte Alegre,6,0,False,58032.0,10.33912
3351,2020-05-05,PA,Muaná,4,0,False,40349.0,9.9135
3352,2020-05-05,PA,Nova Esperança do Piriá,16,1,False,21368.0,74.87832
3353,2020-05-05,PA,Nova Ipixuna,3,0,False,16678.0,17.98777
3354,2020-05-05,PA,Nova Timboteua,7,0,False,15363.0,45.56402
3355,2020-05-05,PA,Novo Progresso,2,0,False,25762.0,7.76337
3356,2020-05-05,PA,Óbidos,5,1,False,52137.0,9.590119999999999
3357,2020-05-05,PA,Oeiras do Pará,18,1,False,32512.0,55.364169999999994
3358,2020-05-05,PA,Oriximiná,1,0,False,73096.0,1.36806
3359,2020-05-05,PA,Ourém,6,0,False,17842.0,33.62852
3360,2020-05-05,PA,Ourilândia do Norte,4,0,False,32832.0,12.18324
3361,2020-05-05,PA,Pacajá,3,0,False,47706.0,6.28852
3362,2020-05-05,PA,Paragominas,37,3,False,113145.0,32.7014
3363,2020-05-05,PA,Parauapebas,101,15,False,208273.0,48.494040000000005
3364,2020-05-05,PA,Pau D'Arco,2,0,False,5483.0,36.47638
3365,2020-05-05,PA,Peixe-Boi,1,0,False,8077.0,12.38083
3366,2020-05-05,PA,Ponta de Pedras,23,3,False,31082.0,73.99781
3367,2020-05-05,PA,Portel,1,0,False,62043.0,1.61179
3368,2020-05-05,PA,Porto de Moz,7,0,False,41135.0,17.017139999999998
3369,2020-05-05,PA,Prainha,2,0,False,29866.0,6.69658
3370,2020-05-05,PA,Primavera,4,0,False,10825.0,36.9515
3371,2020-05-05,PA,Quatipuru,4,0,False,13608.0,29.394470000000002
3372,2020-05-05,PA,Redenção,12,0,False,84787.0,14.15311
3373,2020-05-05,PA,Rio Maria,2,0,False,18193.0,10.99324
3374,2020-05-05,PA,Rondon do Pará,3,1,False,52357.0,5.72989
3375,2020-05-05,PA,Salinópolis,25,0,False,40675.0,61.46281
3376,2020-05-05,PA,Salvaterra,11,1,False,23752.0,46.311890000000005
3377,2020-05-05,PA,Santa Bárbara do Pará,18,1,False,21079.0,85.39305
3378,2020-05-05,PA,Santa Cruz do Arari,11,1,False,10128.0,108.60978999999999
3379,2020-05-05,PA,Santa Izabel do Pará,83,1,False,70801.0,117.22998
3380,2020-05-05,PA,Santa Luzia do Pará,1,0,False,19848.0,5.03829
3381,2020-05-05,PA,Santa Maria do Pará,11,0,False,24861.0,44.24601
3382,2020-05-05,PA,Santarém,102,9,False,304589.0,33.48775
3383,2020-05-05,PA,Santarém Novo,2,1,False,6709.0,29.8107
3384,2020-05-05,PA,Santo Antônio do Tauá,68,7,False,31482.0,215.99643999999998
3385,2020-05-05,PA,São Caetano de Odivelas,17,1,False,18050.0,94.18283000000001
3386,2020-05-05,PA,São Domingos do Araguaia,1,0,False,25557.0,3.9128199999999995
3387,2020-05-05,PA,São Domingos do Capim,4,0,False,31989.0,12.5043
3388,2020-05-05,PA,São Félix do Xingu,6,0,False,128481.0,4.66995
3389,2020-05-05,PA,São Geraldo do Araguaia,2,0,False,24847.0,8.04926
3390,2020-05-05,PA,São João da Ponta,1,0,False,6139.0,16.2893
3391,2020-05-05,PA,São João de Pirabas,4,0,False,23045.0,17.35734
3392,2020-05-05,PA,São João do Araguaia,2,1,False,13996.0,14.2898
3393,2020-05-05,PA,São Miguel do Guamá,40,2,False,58986.0,67.8127
3394,2020-05-05,PA,São Sebastião da Boa Vista,9,0,False,26640.0,33.78378
3395,2020-05-05,PA,Senador José Porfírio,2,0,False,11658.0,17.1556
3396,2020-05-05,PA,Tailândia,26,0,False,106339.0,24.450110000000002
3397,2020-05-05,PA,Terra Alta,10,1,False,11720.0,85.32423
3398,2020-05-05,PA,Terra Santa,2,0,False,18769.0,10.65587
3399,2020-05-05,PA,Tomé-Açu,11,2,False,63447.0,17.337310000000002
3400,2020-05-05,PA,Tracuateua,2,0,False,30959.0,6.46016
3401,2020-05-05,PA,Tucumã,14,0,False,39602.0,35.35175
3402,2020-05-05,PA,Tucuruí,14,3,False,113659.0,12.31755
3403,2020-05-05,PA,Ulianópolis,2,0,False,59210.0,3.3778099999999998
3404,2020-05-05,PA,Uruará,1,0,False,45476.0,2.19896
3405,2020-05-05,PA,Vigia,41,1,False,53686.0,76.37
3406,2020-05-05,PA,Viseu,9,1,False,61403.0,14.65726
3407,2020-05-05,PA,Xinguara,9,1,False,44751.0,20.111279999999997
3409,2020-05-05,PB,Alagoa Grande,3,0,False,28496.0,10.52779
3410,2020-05-05,PB,Alagoa Nova,1,0,False,20849.0,4.79639
3411,2020-05-05,PB,Alagoinha,1,0,False,14489.0,6.901789999999999
3412,2020-05-05,PB,Alhandra,8,2,False,19588.0,40.84133
3413,2020-05-05,PB,Araçagi,3,0,False,16987.0,17.66056
3414,2020-05-05,PB,Areia,1,0,False,22819.0,4.3823099999999995
3415,2020-05-05,PB,Barra de São Miguel,1,0,False,6036.0,16.56726
3416,2020-05-05,PB,Bayeux,45,3,False,96880.0,46.449220000000004
3417,2020-05-05,PB,Bom Jesus,1,0,False,2561.0,39.04725
3418,2020-05-05,PB,Boqueirão,1,1,False,17804.0,5.61672
3419,2020-05-05,PB,Brejo do Cruz,1,1,False,14122.0,7.08115
3420,2020-05-05,PB,Caaporã,5,0,False,21828.0,22.90636
3421,2020-05-05,PB,Cabedelo,51,4,False,67736.0,75.29231
3422,2020-05-05,PB,Caiçara,1,0,False,7201.0,13.88696
3423,2020-05-05,PB,Cajazeiras,13,1,False,61993.0,20.970110000000002
3424,2020-05-05,PB,Campina Grande,74,2,False,409731.0,18.06063
3425,2020-05-05,PB,Capim,1,0,False,6523.0,15.330370000000002
3426,2020-05-05,PB,Casserengue,1,0,False,7468.0,13.39047
3427,2020-05-05,PB,Catingueira,1,0,False,4932.0,20.27575
3428,2020-05-05,PB,Conde,18,1,False,24670.0,72.96311
3429,2020-05-05,PB,Congo,1,0,False,4786.0,20.894270000000002
3430,2020-05-05,PB,Coremas,3,0,False,15445.0,19.42376
3431,2020-05-05,PB,Coxixola,3,0,False,1921.0,156.16866000000002
3432,2020-05-05,PB,Cruz do Espírito Santo,7,1,False,17319.0,40.418040000000005
3433,2020-05-05,PB,Esperança,2,0,False,33007.0,6.05932
3434,2020-05-05,PB,Guarabira,28,0,False,58833.0,47.59234
3435,2020-05-05,PB,Gurinhém,2,0,False,14129.0,14.15528
3436,2020-05-05,PB,Igaracy,1,0,False,6117.0,16.34788
3437,2020-05-05,PB,Imaculada,3,0,False,11819.0,25.38286
3438,2020-05-05,PB,Itabaiana,2,0,False,24477.0,8.17094
3439,2020-05-05,PB,Itaporanga,1,0,False,24692.0,4.04989
3440,2020-05-05,PB,Itapororoca,4,0,False,18664.0,21.43163
3441,2020-05-05,PB,João Pessoa,865,44,False,809015.0,106.92013999999999
3442,2020-05-05,PB,Junco do Seridó,3,1,False,7150.0,41.958040000000004
3443,2020-05-05,PB,Lagoa Seca,2,1,False,27503.0,7.27193
3444,2020-05-05,PB,Lucena,6,0,False,13080.0,45.871559999999995
3445,2020-05-05,PB,Mamanguape,4,0,False,44882.0,8.91226
3446,2020-05-05,PB,Mari,9,1,False,21837.0,41.21445
3447,2020-05-05,PB,Marizópolis,3,1,False,6617.0,45.33777
3448,2020-05-05,PB,Mataraca,1,0,False,8434.0,11.85677
3449,2020-05-05,PB,Matinhas,1,0,False,4500.0,22.22222
3450,2020-05-05,PB,Monteiro,2,0,False,33222.0,6.02011
3451,2020-05-05,PB,Mulungu,3,0,False,9902.0,30.296909999999997
3452,2020-05-05,PB,Nova Floresta,1,0,False,10638.0,9.400260000000001
3453,2020-05-05,PB,Patos,33,3,False,107605.0,30.667720000000003
3454,2020-05-05,PB,Pedras de Fogo,15,1,False,28458.0,52.70926
3455,2020-05-05,PB,Piancó,3,0,False,16075.0,18.66252
3456,2020-05-05,PB,Pilar,2,0,False,11917.0,16.78275
3457,2020-05-05,PB,Pilões,1,0,False,6635.0,15.071589999999999
3458,2020-05-05,PB,Pilõezinhos,2,0,False,4976.0,40.19293
3459,2020-05-05,PB,Pirpirituba,2,0,False,10579.0,18.905379999999997
3460,2020-05-05,PB,Pitimbu,2,0,False,19065.0,10.49043
3461,2020-05-05,PB,Pombal,2,0,False,32801.0,6.09738
3462,2020-05-05,PB,Princesa Isabel,2,0,False,23345.0,8.56714
3463,2020-05-05,PB,Queimadas,2,0,False,43967.0,4.54887
3464,2020-05-05,PB,Remígio,1,0,False,19621.0,5.09658
3465,2020-05-05,PB,Riachão do Poço,1,1,False,4509.0,22.177870000000002
3466,2020-05-05,PB,Riacho dos Cavalos,1,0,False,8526.0,11.72883
3467,2020-05-05,PB,Rio Tinto,5,0,False,24176.0,20.68167
3468,2020-05-05,PB,Santa Helena,1,0,False,5889.0,16.98081
3469,2020-05-05,PB,Santa Rita,129,19,False,136586.0,94.44599000000001
3470,2020-05-05,PB,São Bento,5,1,False,34031.0,14.69249
3471,2020-05-05,PB,São João do Rio do Peixe,6,0,False,18034.0,33.27049
3472,2020-05-05,PB,São José de Espinharas,1,0,False,4682.0,21.35839
3473,2020-05-05,PB,São José de Piranhas,1,0,False,20251.0,4.93803
3474,2020-05-05,PB,São José do Bonfim,1,0,False,3557.0,28.11358
3475,2020-05-05,PB,São Sebastião de Lagoa de Roça,1,0,False,11661.0,8.57559
3476,2020-05-05,PB,Sapé,54,1,False,52625.0,102.61283
3477,2020-05-05,PB,Serra Branca,1,0,False,13699.0,7.2998
3478,2020-05-05,PB,Serra da Raiz,1,0,False,3148.0,31.7662
3479,2020-05-05,PB,Serra Redonda,1,0,False,7041.0,14.20253
3480,2020-05-05,PB,Sousa,17,0,False,69444.0,24.48016
3481,2020-05-05,PB,Taperoá,9,1,False,15376.0,58.53278
3482,2020-05-05,PB,Uiraúna,1,0,False,15242.0,6.56082
3483,2020-05-05,PB,Umbuzeiro,2,1,False,9907.0,20.18775
3485,2020-05-05,PE,Abreu e Lima,87,4,True,99990.0,87.0087
3486,2020-05-05,PE,Afogados da Ingazeira,2,0,True,37259.0,5.3678300000000005
3487,2020-05-05,PE,Afrânio,1,0,True,19635.0,5.09295
3488,2020-05-05,PE,Agrestina,1,1,True,24885.0,4.01849
3489,2020-05-05,PE,Água Preta,8,4,True,36771.0,21.75628
3490,2020-05-05,PE,Águas Belas,3,0,True,43443.0,6.9056
3491,2020-05-05,PE,Alagoinha,2,0,True,14636.0,13.66494
3492,2020-05-05,PE,Aliança,11,5,True,38386.0,28.65628
3493,2020-05-05,PE,Altinho,2,0,True,22972.0,8.70625
3494,2020-05-05,PE,Amaraji,7,3,True,22829.0,30.66275
3495,2020-05-05,PE,Araçoiaba,9,2,True,20524.0,43.8511
3496,2020-05-05,PE,Araripina,1,0,True,84418.0,1.18458
3497,2020-05-05,PE,Arcoverde,27,4,True,74338.0,36.32059
3498,2020-05-05,PE,Barreiros,1,0,True,42659.0,2.34417
3499,2020-05-05,PE,Belo Jardim,9,1,True,76439.0,11.77409
3500,2020-05-05,PE,Betânia,4,0,True,12719.0,31.449009999999998
3501,2020-05-05,PE,Bezerros,2,0,True,60798.0,3.2895800000000004
3502,2020-05-05,PE,Bom Conselho,2,1,True,48554.0,4.11913
3503,2020-05-05,PE,Bom Jardim,10,5,True,39184.0,25.52062
3504,2020-05-05,PE,Bonito,5,3,True,38134.0,13.11166
3505,2020-05-05,PE,Brejo da Madre de Deus,1,0,True,50742.0,1.97075
3506,2020-05-05,PE,Buenos Aires,1,0,True,13155.0,7.6016699999999995
3507,2020-05-05,PE,Buíque,1,0,True,58378.0,1.71297
3508,2020-05-05,PE,Cabo de Santo Agostinho,133,19,True,207048.0,64.23631
3509,2020-05-05,PE,Cabrobó,1,0,True,34221.0,2.92218
3510,2020-05-05,PE,Cachoeirinha,8,0,True,20380.0,39.25417
3511,2020-05-05,PE,Caetés,6,0,True,28739.0,20.87755
3512,2020-05-05,PE,Camaragibe,297,22,True,157828.0,188.17954
3513,2020-05-05,PE,Camocim de São Félix,3,0,True,18765.0,15.987210000000001
3514,2020-05-05,PE,Capoeiras,2,0,True,20048.0,9.97606
3515,2020-05-05,PE,Carnaíba,2,2,True,19551.0,10.22966
3516,2020-05-05,PE,Carnaubeira da Penha,1,0,True,12932.0,7.732760000000001
3517,2020-05-05,PE,Carpina,20,2,True,83641.0,23.911720000000003
3518,2020-05-05,PE,Caruaru,41,7,True,361118.0,11.35363
3519,2020-05-05,PE,Catende,6,2,True,42892.0,13.988620000000001
3520,2020-05-05,PE,Cedro,1,0,True,11807.0,8.46955
3521,2020-05-05,PE,Chã de Alegria,12,1,True,13518.0,88.77053000000001
3522,2020-05-05,PE,Chã Grande,20,1,True,21698.0,92.17439
3523,2020-05-05,PE,Condado,11,1,True,26421.0,41.63355
3524,2020-05-05,PE,Correntes,2,0,True,18207.0,10.98479
3525,2020-05-05,PE,Cortês,4,1,True,12578.0,31.80156
3526,2020-05-05,PE,Cumaru,0,0,True,10906.0,
3527,2020-05-05,PE,Cupira,2,0,True,24107.0,8.29635
3528,2020-05-05,PE,Custódia,10,2,True,37111.0,26.94619
3529,2020-05-05,PE,Escada,12,1,True,68875.0,17.42287
3530,2020-05-05,PE,Feira Nova,6,0,True,22131.0,27.111290000000004
3531,2020-05-05,PE,Fernando de Noronha,28,0,True,3061.0,914.73375
3532,2020-05-05,PE,Ferreiros,3,0,True,12123.0,24.74635
3533,2020-05-05,PE,Flores,1,0,True,22624.0,4.4200800000000005
3534,2020-05-05,PE,Floresta,1,0,True,32873.0,3.04201
3535,2020-05-05,PE,Frei Miguelinho,6,2,True,15457.0,38.81736
3536,2020-05-05,PE,Gameleira,1,1,True,31052.0,3.2204
3537,2020-05-05,PE,Garanhuns,16,3,True,139788.0,11.4459
3538,2020-05-05,PE,Glória do Goitá,17,4,True,30604.0,55.54829
3539,2020-05-05,PE,Goiana,42,6,True,79758.0,52.659290000000006
3540,2020-05-05,PE,Granito,1,0,True,7486.0,13.358270000000001
3541,2020-05-05,PE,Gravatá,14,1,True,84074.0,16.652
3542,2020-05-05,PE,Ibimirim,6,2,True,29235.0,20.52335
3543,2020-05-05,PE,Ibirajuba,1,0,True,7762.0,12.883280000000001
3544,2020-05-05,PE,Igarassu,102,10,True,117019.0,87.16533000000001
3545,2020-05-05,PE,Iguaracy,2,0,True,12228.0,16.3559
3546,2020-05-05,PE,Ilha de Itamaracá,15,0,True,26258.0,57.12545
3547,2020-05-05,PE,Importados/Indefinidos,481,61,True,,
3548,2020-05-05,PE,Inajá,1,0,True,23247.0,4.30163
3549,2020-05-05,PE,Ipojuca,35,4,True,96204.0,36.38102
3550,2020-05-05,PE,Ipubi,9,0,True,30854.0,29.16964
3551,2020-05-05,PE,Itambé,1,0,True,36447.0,2.7437099999999996
3552,2020-05-05,PE,Itapetim,2,1,True,13616.0,14.6886
3553,2020-05-05,PE,Itapissuma,9,2,True,26651.0,33.76984
3554,2020-05-05,PE,Itaquitinga,6,1,True,16955.0,35.38779
3555,2020-05-05,PE,Jaboatão dos Guararapes,753,76,True,702298.0,107.21943999999999
3556,2020-05-05,PE,Jaqueira,1,0,True,11656.0,8.57927
3557,2020-05-05,PE,Jataúba,1,1,True,17150.0,5.8309
3558,2020-05-05,PE,Jatobá,2,0,True,14796.0,13.517170000000002
3559,2020-05-05,PE,João Alfredo,7,0,True,33822.0,20.69659
3560,2020-05-05,PE,Joaquim Nabuco,2,0,True,16023.0,12.48206
3561,2020-05-05,PE,Jucati,1,0,True,11424.0,8.7535
3562,2020-05-05,PE,Jupi,1,0,True,14836.0,6.740360000000001
3563,2020-05-05,PE,Jurema,3,0,True,15378.0,19.50839
3564,2020-05-05,PE,Lagoa de Itaenga,3,1,True,21429.0,13.999720000000002
3565,2020-05-05,PE,Lagoa do Carro,17,2,True,18071.0,94.07338
3566,2020-05-05,PE,Lagoa do Ouro,1,0,True,13145.0,7.6074600000000006
3567,2020-05-05,PE,Lagoa dos Gatos,2,1,True,16290.0,12.27747
3568,2020-05-05,PE,Lajedo,3,1,True,40288.0,7.446389999999999
3569,2020-05-05,PE,Limoeiro,23,5,True,56250.0,40.88889
3570,2020-05-05,PE,Macaparana,6,2,True,25376.0,23.644389999999998
3571,2020-05-05,PE,Machados,5,1,True,16088.0,31.07907
3572,2020-05-05,PE,Moreno,42,3,True,62784.0,66.89602
3573,2020-05-05,PE,Nazaré da Mata,12,1,True,32471.0,36.95605
3574,2020-05-05,PE,Olinda,830,57,True,392482.0,211.47467000000003
3575,2020-05-05,PE,Orobó,1,0,True,23884.0,4.1869
3576,2020-05-05,PE,Orocó,1,0,True,14991.0,6.670669999999999
3577,2020-05-05,PE,Ouricuri,4,0,True,69459.0,5.75879
3578,2020-05-05,PE,Palmares,16,3,True,63250.0,25.29644
3579,2020-05-05,PE,Panelas,2,1,True,26474.0,7.5545800000000005
3580,2020-05-05,PE,Passira,16,0,True,28933.0,55.300180000000005
3581,2020-05-05,PE,Paudalho,47,7,True,56506.0,83.17701
3582,2020-05-05,PE,Paulista,585,34,True,331774.0,176.32485
3583,2020-05-05,PE,Pedra,8,0,True,22617.0,35.37162
3584,2020-05-05,PE,Pesqueira,7,0,True,67395.0,10.38653
3585,2020-05-05,PE,Petrolândia,2,0,True,36548.0,5.4722599999999995
3586,2020-05-05,PE,Petrolina,23,0,True,349145.0,6.58752
3587,2020-05-05,PE,Poção,1,0,True,11302.0,8.84799
3588,2020-05-05,PE,Pombos,33,2,True,27091.0,121.81166999999999
3589,2020-05-05,PE,Primavera,3,0,True,14966.0,20.04544
3590,2020-05-05,PE,Quipapá,1,0,True,26037.0,3.84069
3591,2020-05-05,PE,Quixaba,1,1,True,6813.0,14.67782
3592,2020-05-05,PE,Recife,4807,295,True,1645727.0,292.08976
3593,2020-05-05,PE,Ribeirão,7,2,True,47415.0,14.76326
3594,2020-05-05,PE,Rio Formoso,4,0,True,23535.0,16.99596
3595,2020-05-05,PE,Sairé,1,1,True,9932.0,10.06847
3596,2020-05-05,PE,Salgueiro,17,1,True,60930.0,27.90087
3597,2020-05-05,PE,Sanharó,2,0,True,26462.0,7.55801
3598,2020-05-05,PE,Santa Cruz do Capibaribe,4,0,True,107937.0,3.7058699999999996
3599,2020-05-05,PE,Santa Maria da Boa Vista,1,0,True,41931.0,2.3848700000000003
3600,2020-05-05,PE,Santa Maria do Cambucá,1,0,True,14137.0,7.073639999999999
3601,2020-05-05,PE,São Bento do Una,5,0,True,59504.0,8.4028
3602,2020-05-05,PE,São Caitano,16,0,True,37245.0,42.95879
3603,2020-05-05,PE,São João,2,0,True,22793.0,8.77462
3604,2020-05-05,PE,São Joaquim do Monte,1,0,True,21356.0,4.682519999999999
3605,2020-05-05,PE,São José da Coroa Grande,16,1,True,21298.0,75.12442
3606,2020-05-05,PE,São José do Belmonte,1,0,True,33959.0,2.94473
3607,2020-05-05,PE,São José do Egito,2,0,True,33951.0,5.89084
3608,2020-05-05,PE,São Lourenço da Mata,183,30,True,113230.0,161.61795
3609,2020-05-05,PE,São Vicente Ferrer,1,0,True,18018.0,5.550009999999999
3610,2020-05-05,PE,Serra Talhada,12,0,True,86350.0,13.89693
3611,2020-05-05,PE,Sertânia,8,1,True,35907.0,22.27978
3612,2020-05-05,PE,Sirinhaém,7,2,True,45865.0,15.262179999999999
3613,2020-05-05,PE,Surubim,5,0,True,65089.0,7.6817899999999995
3614,2020-05-05,PE,Tabira,3,2,True,28534.0,10.51377
3615,2020-05-05,PE,Tamandaré,4,0,True,23388.0,17.10279
3616,2020-05-05,PE,Taquaritinga do Norte,1,0,True,28775.0,3.4752400000000003
3617,2020-05-05,PE,Terra Nova,1,1,True,10096.0,9.904910000000001
3618,2020-05-05,PE,Timbaúba,16,4,True,53022.0,30.17615
3619,2020-05-05,PE,Toritama,1,0,True,45219.0,2.2114599999999998
3620,2020-05-05,PE,Tracunhaém,2,0,True,13769.0,14.525379999999998
3621,2020-05-05,PE,Trindade,7,1,True,30521.0,22.935029999999998
3622,2020-05-05,PE,Triunfo,2,0,True,15254.0,13.111320000000001
3623,2020-05-05,PE,Tupanatinga,3,0,True,27304.0,10.9874
3624,2020-05-05,PE,Tuparetama,1,0,True,8202.0,12.19215
3625,2020-05-05,PE,Venturosa,3,1,True,18482.0,16.23201
3626,2020-05-05,PE,Vertentes,1,0,True,20731.0,4.82369
3627,2020-05-05,PE,Vicência,6,0,True,32643.0,18.38066
3628,2020-05-05,PE,Vitória de Santo Antão,105,15,True,138757.0,75.67186
3629,2020-05-05,PE,Xexéu,3,1,True,14725.0,20.37351
3631,2020-05-05,PI,Água Branca,12,0,False,17411.0,68.92195
3632,2020-05-05,PI,Altos,9,0,False,40524.0,22.20906
3633,2020-05-05,PI,Alvorada do Gurguéia,1,0,False,5419.0,18.45359
3634,2020-05-05,PI,Amarante,1,0,False,17598.0,5.68246
3635,2020-05-05,PI,Angical do Piauí,3,0,False,6788.0,44.195640000000004
3636,2020-05-05,PI,Anísio de Abreu,7,0,False,9880.0,70.8502
3637,2020-05-05,PI,Aroazes,1,0,False,5835.0,17.13796
3638,2020-05-05,PI,Barras,6,0,False,47066.0,12.74806
3639,2020-05-05,PI,Batalha,3,0,False,26857.0,11.17027
3640,2020-05-05,PI,Beneditinos,1,0,False,10467.0,9.55384
