,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
10932,2020-05-06,RJ,Nova Friburgo,62,7,False,190631.0,32.52357
10933,2020-05-06,RJ,Nova Iguaçu,458,53,False,821128.0,55.77693000000001
10934,2020-05-06,RJ,Paracambi,40,3,False,52257.0,76.54477
10935,2020-05-06,RJ,Paraíba do Sul,11,1,False,44285.0,24.83911
10936,2020-05-06,RJ,Paraty,7,1,False,43165.0,16.216839999999998
10937,2020-05-06,RJ,Paty do Alferes,5,0,False,27769.0,18.005689999999998
10938,2020-05-06,RJ,Petrópolis,104,9,False,306191.0,33.96573
10939,2020-05-06,RJ,Pinheiral,9,0,False,25156.0,35.77675
10940,2020-05-06,RJ,Piraí,5,0,False,29277.0,17.07825
10941,2020-05-06,RJ,Porciúncula,1,0,False,18847.0,5.30588
10942,2020-05-06,RJ,Porto Real,3,0,False,19683.0,15.241579999999999
10943,2020-05-06,RJ,Quatis,3,0,False,14302.0,20.97609
10944,2020-05-06,RJ,Queimados,72,5,False,150319.0,47.898140000000005
10945,2020-05-06,RJ,Quissamã,5,0,False,24700.0,20.242910000000002
10946,2020-05-06,RJ,Resende,27,4,False,131341.0,20.55718
10947,2020-05-06,RJ,Rio Bonito,29,3,False,60201.0,48.17196
10948,2020-05-06,RJ,Rio das Flores,4,0,False,9284.0,43.08488
10949,2020-05-06,RJ,Rio das Ostras,49,7,False,150674.0,32.520540000000004
10950,2020-05-06,RJ,Rio de Janeiro,8577,764,False,6718903.0,127.65477
10951,2020-05-06,RJ,Santa Maria Madalena,1,0,False,10404.0,9.61169
10952,2020-05-06,RJ,Santo Antônio de Pádua,4,1,False,42479.0,9.41642
10953,2020-05-06,RJ,São Fidélis,5,0,False,38669.0,12.93025
10954,2020-05-06,RJ,São Francisco de Itabapoana,11,1,False,42205.0,26.06326
10955,2020-05-06,RJ,São Gonçalo,341,33,False,1084839.0,31.43324
10956,2020-05-06,RJ,São João da Barra,19,1,False,36102.0,52.628659999999996
10957,2020-05-06,RJ,São João de Meriti,244,24,False,472406.0,51.650490000000005
10958,2020-05-06,RJ,São José de Ubá,3,0,False,7171.0,41.83517
10959,2020-05-06,RJ,São José do Vale do Rio Preto,2,0,False,21795.0,9.17642
10960,2020-05-06,RJ,São Pedro da Aldeia,25,3,False,104476.0,23.92894
10961,2020-05-06,RJ,São Sebastião do Alto,2,0,False,9357.0,21.374370000000003
10962,2020-05-06,RJ,Sapucaia,19,2,False,18228.0,104.23524
10963,2020-05-06,RJ,Saquarema,43,4,False,89170.0,48.2225
10964,2020-05-06,RJ,Seropédica,12,0,False,82312.0,14.578679999999999
10965,2020-05-06,RJ,Silva Jardim,6,1,False,21774.0,27.5558
10966,2020-05-06,RJ,Sumidouro,2,0,False,15623.0,12.801639999999999
10967,2020-05-06,RJ,Tanguá,16,6,False,34309.0,46.63499
10968,2020-05-06,RJ,Teresópolis,68,7,False,182594.0,37.24109
10969,2020-05-06,RJ,Trajano de Moraes,0,0,False,10626.0,
10970,2020-05-06,RJ,Três Rios,23,1,False,81804.0,28.11598
10971,2020-05-06,RJ,Valença,10,1,False,76523.0,13.067969999999999
10972,2020-05-06,RJ,Vassouras,7,1,False,36896.0,18.97225
10973,2020-05-06,RJ,Volta Redonda,359,16,False,273012.0,131.49605
10975,2020-05-06,RN,Acari,2,0,False,11136.0,17.959770000000002
10976,2020-05-06,RN,Açu,49,2,False,58017.0,84.458
10977,2020-05-06,RN,Afonso Bezerra,1,0,False,11035.0,9.06208
10978,2020-05-06,RN,Alexandria,4,1,False,13577.0,29.46159
10979,2020-05-06,RN,Alto do Rodrigues,3,1,False,14529.0,20.64836
10980,2020-05-06,RN,Apodi,35,1,False,35845.0,97.64263000000001
10981,2020-05-06,RN,Areia Branca,31,1,False,27774.0,111.61518000000001
10982,2020-05-06,RN,Arês,1,0,False,14306.0,6.990069999999999
10983,2020-05-06,RN,Baía Formosa,1,0,False,9271.0,10.78632
10984,2020-05-06,RN,Baraúna,6,0,False,28374.0,21.14612
10985,2020-05-06,RN,Barcelona,1,0,False,3998.0,25.01251
10986,2020-05-06,RN,Bento Fernandes,2,0,False,5497.0,36.38348
10987,2020-05-06,RN,Bom Jesus,1,0,False,10210.0,9.794319999999999
10988,2020-05-06,RN,Brejinho,1,0,False,12699.0,7.874639999999999
10989,2020-05-06,RN,Caicó,2,0,False,67952.0,2.94325
10990,2020-05-06,RN,Campo Redondo,2,0,False,11217.0,17.83008
10991,2020-05-06,RN,Canguaretama,26,4,False,34276.0,75.85483
10992,2020-05-06,RN,Caraúbas,5,0,False,20493.0,24.39858
10993,2020-05-06,RN,Carnaúba dos Dantas,1,1,False,8180.0,12.22494
10994,2020-05-06,RN,Carnaubais,1,0,False,10759.0,9.29454
10995,2020-05-06,RN,Ceará-Mirim,14,2,False,73497.0,19.0484
10996,2020-05-06,RN,Cerro Corá,1,1,False,11179.0,8.94534
10997,2020-05-06,RN,Coronel João Pessoa,1,0,False,4912.0,20.35831
10998,2020-05-06,RN,Currais Novos,6,0,False,44786.0,13.397039999999999
10999,2020-05-06,RN,Encanto,11,1,False,5638.0,195.10465
11000,2020-05-06,RN,Extremoz,26,0,False,28583.0,90.96316
11001,2020-05-06,RN,Felipe Guerra,4,0,False,5985.0,66.83375
11002,2020-05-06,RN,Fernando Pedroza,1,0,False,3054.0,32.74394
11003,2020-05-06,RN,Goianinha,1,0,False,26328.0,3.7982400000000003
11004,2020-05-06,RN,Grossos,2,0,False,10383.0,19.26226
11005,2020-05-06,RN,Guamaré,9,0,False,15659.0,57.47493000000001
11006,2020-05-06,RN,Ielmo Marinho,0,0,False,13766.0,
11007,2020-05-06,RN,Importados/Indefinidos,8,2,False,,
11008,2020-05-06,RN,Ipanguaçu,10,2,False,15491.0,64.55360999999999
11009,2020-05-06,RN,Itajá,3,0,False,7548.0,39.74563
11010,2020-05-06,RN,Jaçanã,3,0,False,9133.0,32.84791
11011,2020-05-06,RN,Januário Cicco,1,0,False,10181.0,9.82222
11012,2020-05-06,RN,João Câmara,3,0,False,34955.0,8.582460000000001
11013,2020-05-06,RN,Lagoa de Pedras,1,1,False,7544.0,13.25557
11014,2020-05-06,RN,Lagoa Salgada,1,0,False,8245.0,12.12856
11015,2020-05-06,RN,Lajes,1,0,False,11277.0,8.86761
11016,2020-05-06,RN,Lajes Pintadas,4,0,False,4759.0,84.05127
11017,2020-05-06,RN,Luís Gomes,1,0,False,10116.0,9.88533
11018,2020-05-06,RN,Macaíba,21,3,False,80792.0,25.99267
11019,2020-05-06,RN,Maxaranguape,1,0,False,12371.0,8.08342
11020,2020-05-06,RN,Montanhas,2,1,False,11251.0,17.7762
11021,2020-05-06,RN,Monte Alegre,7,0,False,22451.0,31.179009999999998
11022,2020-05-06,RN,Mossoró,281,19,False,297378.0,94.49253
11023,2020-05-06,RN,Natal,802,16,False,884122.0,90.71146
11024,2020-05-06,RN,Nísia Floresta,7,1,False,27602.0,25.36048
11025,2020-05-06,RN,Nova Cruz,2,0,False,37343.0,5.35576
11026,2020-05-06,RN,Ouro Branco,1,0,False,4812.0,20.78138
11027,2020-05-06,RN,Paraú,1,0,False,3768.0,26.539279999999998
11028,2020-05-06,RN,Parelhas,1,0,False,21477.0,4.65614
11029,2020-05-06,RN,Parnamirim,152,4,False,261469.0,58.13309
11030,2020-05-06,RN,Passa e Fica,1,0,False,13277.0,7.53182
11031,2020-05-06,RN,Pau dos Ferros,9,0,False,30394.0,29.611109999999996
11032,2020-05-06,RN,Pedra Grande,1,0,False,3237.0,30.8928
11033,2020-05-06,RN,Pedro Velho,1,0,False,14806.0,6.75402
11034,2020-05-06,RN,Pendências,1,0,False,15129.0,6.60982
11035,2020-05-06,RN,Pilões,1,0,False,3838.0,26.055239999999998
11036,2020-05-06,RN,Poço Branco,1,0,False,15413.0,6.48803
11037,2020-05-06,RN,Portalegre,2,0,False,7867.0,25.42265
11038,2020-05-06,RN,Porto do Mangue,1,0,False,6437.0,15.53519
11039,2020-05-06,RN,Riacho da Cruz,1,0,False,3579.0,27.94077
11040,2020-05-06,RN,Riachuelo,1,0,False,8128.0,12.30315
11041,2020-05-06,RN,Santa Cruz,12,0,False,39674.0,30.246509999999997
11042,2020-05-06,RN,Santa Maria,1,0,False,5551.0,18.014770000000002
11043,2020-05-06,RN,Santo Antônio,10,0,False,24136.0,41.43189
11044,2020-05-06,RN,São Gonçalo do Amarante,62,3,False,102400.0,60.54688
11045,2020-05-06,RN,São José de Mipibu,24,1,False,43899.0,54.67095
11046,2020-05-06,RN,São Miguel,14,0,False,23519.0,59.526340000000005
11047,2020-05-06,RN,São Miguel do Gostoso,1,0,False,10282.0,9.72573
11048,2020-05-06,RN,São Paulo do Potengi,2,0,False,17579.0,11.37721
11049,2020-05-06,RN,São Pedro,1,0,False,5971.0,16.74761
11050,2020-05-06,RN,São Rafael,8,1,False,8202.0,97.53719
11051,2020-05-06,RN,São Tomé,3,1,False,11055.0,27.137040000000002
11052,2020-05-06,RN,Senador Elói de Souza,1,0,False,6086.0,16.43115
11053,2020-05-06,RN,Serra de São Bento,1,0,False,5762.0,17.35509
11054,2020-05-06,RN,Serra do Mel,1,0,False,11938.0,8.376610000000001
11055,2020-05-06,RN,Serra Negra do Norte,2,1,False,8078.0,24.7586
11056,2020-05-06,RN,Taboleiro Grande,1,1,False,2566.0,38.97116
11057,2020-05-06,RN,Taipu,1,1,False,12279.0,8.143989999999999
11058,2020-05-06,RN,Tenente Ananias,3,2,False,10786.0,27.81383
11059,2020-05-06,RN,Tibau,3,0,False,4106.0,73.06381
11060,2020-05-06,RN,Touros,2,1,False,33287.0,6.00835
11061,2020-05-06,RN,Upanema,1,0,False,14659.0,6.82175
11063,2020-05-06,RO,Alta Floresta D'Oeste,1,0,False,22945.0,4.35825
11064,2020-05-06,RO,Alto Alegre dos Parecis,4,0,False,13241.0,30.2092
11065,2020-05-06,RO,Alto Paraíso,2,0,False,21428.0,9.33358
11066,2020-05-06,RO,Alvorada D'Oeste,1,0,False,14411.0,6.939139999999999
11067,2020-05-06,RO,Ariquemes,95,0,False,107863.0,88.07469
11068,2020-05-06,RO,Buritis,3,0,False,39654.0,7.56544
11069,2020-05-06,RO,Cabixi,0,0,False,5312.0,
11070,2020-05-06,RO,Cacoal,3,0,False,85359.0,3.5145699999999995
11071,2020-05-06,RO,Campo Novo de Rondônia,1,1,False,14139.0,7.07264
11072,2020-05-06,RO,Candeias do Jamari,5,0,False,26693.0,18.7315
11073,2020-05-06,RO,Cujubim,1,1,False,25215.0,3.9658900000000004
11074,2020-05-06,RO,Espigão D'Oeste,2,0,False,32374.0,6.1778
11075,2020-05-06,RO,Governador Jorge Teixeira,4,0,False,7767.0,51.49994
11076,2020-05-06,RO,Guajará-Mirim,7,3,False,46174.0,15.16005
11077,2020-05-06,RO,Importados/Indefinidos,0,0,False,,
11078,2020-05-06,RO,Itapuã do Oeste,1,0,False,10458.0,9.56206
11079,2020-05-06,RO,Jaru,13,0,False,51775.0,25.10864
11080,2020-05-06,RO,Ji-Paraná,39,3,False,128969.0,30.239829999999998
11081,2020-05-06,RO,Machadinho D'Oeste,1,0,False,39991.0,2.5005599999999997
11082,2020-05-06,RO,Mirante da Serra,2,0,False,10947.0,18.26985
11083,2020-05-06,RO,Monte Negro,1,0,False,15852.0,6.30835
11084,2020-05-06,RO,Nova Brasilândia D'Oeste,2,0,False,20474.0,9.76849
11085,2020-05-06,RO,Novo Horizonte do Oeste,1,0,False,8538.0,11.71234
11086,2020-05-06,RO,Ouro Preto do Oeste,10,0,False,36035.0,27.7508
11087,2020-05-06,RO,Pimenta Bueno,1,0,False,36660.0,2.72777
11088,2020-05-06,RO,Porto Velho,710,24,False,529544.0,134.07762
11089,2020-05-06,RO,Primavera de Rondônia,1,0,False,2856.0,35.01401
11090,2020-05-06,RO,Rolim de Moura,7,1,False,55058.0,12.71387
11091,2020-05-06,RO,Urupá,18,0,False,11467.0,156.97218
11092,2020-05-06,RO,Vale do Anari,1,0,False,11204.0,8.92538
11093,2020-05-06,RO,Vilhena,6,0,False,99854.0,6.008769999999999
11095,2020-05-06,RR,Alto Alegre,8,1,False,15510.0,51.57963
11096,2020-05-06,RR,Amajari,4,0,False,12796.0,31.25977
11097,2020-05-06,RR,Boa Vista,771,12,False,399213.0,193.12998000000002
11098,2020-05-06,RR,Bonfim,11,0,False,12409.0,88.64534
11099,2020-05-06,RR,Cantá,8,0,False,18335.0,43.6324
11100,2020-05-06,RR,Caracaraí,5,0,False,21926.0,22.80398
11101,2020-05-06,RR,Caroebe,11,0,False,10169.0,108.17188999999999
11102,2020-05-06,RR,Importados/Indefinidos,11,0,False,,
11103,2020-05-06,RR,Iracema,0,0,False,11950.0,
11104,2020-05-06,RR,Mucajaí,11,0,False,17853.0,61.614290000000004
11105,2020-05-06,RR,Normandia,2,0,False,11290.0,17.71479
11106,2020-05-06,RR,Pacaraima,47,0,False,17401.0,270.09942
11107,2020-05-06,RR,Rorainópolis,34,0,False,30163.0,112.72088000000001
11108,2020-05-06,RR,São João da Baliza,4,0,False,8201.0,48.77454
11109,2020-05-06,RR,São Luiz,5,0,False,7986.0,62.60957
11110,2020-05-06,RR,Uiramutã,0,0,False,10559.0,
11112,2020-05-06,RS,Ajuricaba,1,0,False,7024.0,14.2369
11113,2020-05-06,RS,Alegrete,2,0,False,73589.0,2.7178
11114,2020-05-06,RS,Alpestre,1,0,False,6258.0,15.97955
11115,2020-05-06,RS,Alvorada,15,2,False,210305.0,7.1325
11116,2020-05-06,RS,Anta Gorda,2,0,False,5981.0,33.43922
11117,2020-05-06,RS,Antônio Prado,1,0,False,13050.0,7.662839999999999
11118,2020-05-06,RS,Arroio do Meio,21,0,False,20805.0,100.93727
11119,2020-05-06,RS,Arroio do Sal,2,1,False,10065.0,19.87084
11120,2020-05-06,RS,Arroio dos Ratos,3,0,False,14151.0,21.199920000000002
11121,2020-05-06,RS,Arvorezinha,1,0,False,10424.0,9.59325
11122,2020-05-06,RS,Bagé,29,0,False,121143.0,23.93865
11123,2020-05-06,RS,Barros Cassal,1,0,False,11199.0,8.92937
11124,2020-05-06,RS,Bento Gonçalves,93,3,False,120454.0,77.2079
11125,2020-05-06,RS,Boa Vista do Sul,5,1,False,2783.0,179.66223
11126,2020-05-06,RS,Bom Princípio,1,0,False,14055.0,7.114910000000001
11127,2020-05-06,RS,Bom Retiro do Sul,12,0,False,12328.0,97.33939000000001
11128,2020-05-06,RS,Caçapava do Sul,1,0,False,33624.0,2.97407
11129,2020-05-06,RS,Cachoeira do Sul,3,0,False,82201.0,3.6495900000000003
11130,2020-05-06,RS,Cachoeirinha,23,0,False,130293.0,17.652520000000003
11131,2020-05-06,RS,Camaquã,1,0,False,66261.0,1.50918
11132,2020-05-06,RS,Campestre da Serra,1,0,False,3388.0,29.515940000000004
11133,2020-05-06,RS,Campinas do Sul,2,0,False,5454.0,36.67033
11134,2020-05-06,RS,Campo Bom,4,0,False,66712.0,5.99592
11135,2020-05-06,RS,Candelária,3,0,False,31365.0,9.5648
11136,2020-05-06,RS,Candiota,1,0,False,9584.0,10.43406
11137,2020-05-06,RS,Canguçu,2,0,False,56045.0,3.5685599999999997
11138,2020-05-06,RS,Canoas,34,2,False,346616.0,9.80913
11139,2020-05-06,RS,Canudos do Vale,3,0,False,1716.0,174.82516999999999
11140,2020-05-06,RS,Capão da Canoa,7,0,False,53049.0,13.19535
11141,2020-05-06,RS,Capão do Leão,1,0,False,25354.0,3.94415
11142,2020-05-06,RS,Carazinho,15,0,False,62110.0,24.1507
11143,2020-05-06,RS,Carlos Barbosa,21,1,False,29833.0,70.39185
11144,2020-05-06,RS,Caxias do Sul,57,1,False,510906.0,11.15665
11145,2020-05-06,RS,Cerro Grande do Sul,1,1,False,12239.0,8.1706
11146,2020-05-06,RS,Chapada,2,0,False,9269.0,21.5773
11147,2020-05-06,RS,Charqueadas,2,0,False,40789.0,4.9032800000000005
11148,2020-05-06,RS,Cidreira,2,1,False,16254.0,12.30466
11149,2020-05-06,RS,Ciríaco,1,0,False,4747.0,21.065939999999998
11150,2020-05-06,RS,Colinas,8,0,False,2438.0,328.13782000000003
11151,2020-05-06,RS,Coronel Bicaco,1,0,False,7325.0,13.651879999999998
11152,2020-05-06,RS,Cruz Alta,1,0,False,60299.0,1.6584
11153,2020-05-06,RS,Cruzeiro do Sul,8,2,False,12348.0,64.78782
11154,2020-05-06,RS,Derrubadas,1,0,False,2805.0,35.65062
11155,2020-05-06,RS,Dois Irmãos,3,0,False,32671.0,9.18246
11156,2020-05-06,RS,Dom Pedrito,2,1,False,38461.0,5.200069999999999
11157,2020-05-06,RS,Doutor Maurício Cardoso,1,0,False,4549.0,21.98285
11158,2020-05-06,RS,Eldorado do Sul,3,0,False,41285.0,7.266560000000001
11159,2020-05-06,RS,Encantado,18,0,False,22706.0,79.2742
11160,2020-05-06,RS,Encruzilhada do Sul,2,1,False,25877.0,7.72887
11161,2020-05-06,RS,Erechim,12,1,False,105862.0,11.335510000000001
11162,2020-05-06,RS,Ernestina,2,0,False,3168.0,63.13131
11163,2020-05-06,RS,Espumoso,4,0,False,15588.0,25.66076
11164,2020-05-06,RS,Estância Velha,5,0,False,50022.0,9.9956
11165,2020-05-06,RS,Esteio,12,0,False,83202.0,14.42273
11166,2020-05-06,RS,Estrela,24,1,False,34116.0,70.34822
11167,2020-05-06,RS,Farroupilha,20,2,False,72331.0,27.65066
11168,2020-05-06,RS,Fazenda Vilanova,1,0,False,4533.0,22.06045
11169,2020-05-06,RS,Feliz,2,0,False,13547.0,14.763420000000002
11170,2020-05-06,RS,Flores da Cunha,1,0,False,30745.0,3.25256
11171,2020-05-06,RS,Floriano Peixoto,3,0,False,1766.0,169.87542
11172,2020-05-06,RS,Garibaldi,31,3,False,35070.0,88.39464
11173,2020-05-06,RS,General Câmara,2,0,False,8385.0,23.852120000000003
11174,2020-05-06,RS,Getúlio Vargas,3,0,False,16212.0,18.50481
11175,2020-05-06,RS,Glorinha,1,0,False,8098.0,12.34873
11176,2020-05-06,RS,Gravataí,23,1,False,281519.0,8.169960000000001
11177,2020-05-06,RS,Guaíba,4,0,False,98143.0,4.07569
11178,2020-05-06,RS,Harmonia,5,0,False,4866.0,102.7538
11179,2020-05-06,RS,Horizontina,1,0,False,19329.0,5.17357
11180,2020-05-06,RS,Ibirapuitã,9,1,False,4013.0,224.27112000000002
11181,2020-05-06,RS,Ijuí,1,0,False,83475.0,1.1979600000000001
11182,2020-05-06,RS,Imbé,1,0,False,22800.0,4.38596
11183,2020-05-06,RS,Ivoti,5,1,False,24293.0,20.582060000000002
11184,2020-05-06,RS,Jaguari,1,0,False,10848.0,9.21829
11185,2020-05-06,RS,Lajeado,161,8,False,84014.0,191.63473
11186,2020-05-06,RS,Maratá,4,0,False,2691.0,148.64363
11187,2020-05-06,RS,Marau,103,2,False,44161.0,233.23747000000003
11188,2020-05-06,RS,Marcelino Ramos,1,0,False,4402.0,22.71695
11189,2020-05-06,RS,Mato Castelhano,1,0,False,2540.0,39.37008
11190,2020-05-06,RS,Minas do Leão,2,0,False,8075.0,24.7678
11191,2020-05-06,RS,Monte Belo do Sul,1,1,False,2548.0,39.24647
11192,2020-05-06,RS,Montenegro,5,0,False,65264.0,7.6611899999999995
11193,2020-05-06,RS,Mormaço,2,0,False,3085.0,64.82982
11194,2020-05-06,RS,Muçum,2,0,False,4954.0,40.37142
11195,2020-05-06,RS,Não-Me-Toque,6,0,False,17624.0,34.04448
11196,2020-05-06,RS,Nicolau Vergueiro,1,0,False,1682.0,59.453030000000005
11197,2020-05-06,RS,Nova Araçá,1,0,False,4759.0,21.01282
11198,2020-05-06,RS,Nova Bréscia,1,0,False,3330.0,30.03003
11199,2020-05-06,RS,Nova Palma,1,0,False,6512.0,15.35627
11200,2020-05-06,RS,Nova Prata,3,0,False,27257.0,11.00635
11201,2020-05-06,RS,Novo Hamburgo,38,2,False,246748.0,15.400329999999999
11202,2020-05-06,RS,Osório,4,0,False,45994.0,8.69679
11203,2020-05-06,RS,Palmeira das Missões,2,0,False,33303.0,6.00546
11204,2020-05-06,RS,Paraí,2,0,False,7657.0,26.119889999999998
11205,2020-05-06,RS,Pareci Novo,1,0,False,3837.0,26.06203
11206,2020-05-06,RS,Passo Fundo,225,17,False,203275.0,110.68749
11207,2020-05-06,RS,Pelotas,23,0,False,342405.0,6.7171899999999996
11208,2020-05-06,RS,Pinto Bandeira,1,0,False,3003.0,33.30003
11209,2020-05-06,RS,Piratini,1,0,False,20663.0,4.83957
11210,2020-05-06,RS,Poço das Antas,1,0,False,2098.0,47.66444
11211,2020-05-06,RS,Pontão,1,0,False,3904.0,25.61475
11212,2020-05-06,RS,Porto Alegre,477,17,False,1483771.0,32.14782
11213,2020-05-06,RS,Pouso Novo,1,0,False,1639.0,61.012809999999995
11214,2020-05-06,RS,Quaraí,5,2,False,22687.0,22.03905
11215,2020-05-06,RS,Rio Grande,7,1,False,211005.0,3.31746
11216,2020-05-06,RS,Rio Pardo,1,0,False,38275.0,2.61267
11217,2020-05-06,RS,Roca Sales,1,0,False,11393.0,8.77732
11218,2020-05-06,RS,Rolante,2,0,False,21349.0,9.36812
11219,2020-05-06,RS,Rosário do Sul,1,0,False,39422.0,2.53665
11220,2020-05-06,RS,Saldanha Marinho,9,1,False,2650.0,339.62264
11221,2020-05-06,RS,Salvador do Sul,2,0,False,7799.0,25.64431
11222,2020-05-06,RS,Sananduva,4,0,False,16270.0,24.58513
11223,2020-05-06,RS,Santa Bárbara do Sul,1,0,False,7994.0,12.50938
11224,2020-05-06,RS,Santa Clara do Sul,4,0,False,6603.0,60.57852
11225,2020-05-06,RS,Santa Cruz do Sul,2,0,False,130416.0,1.53355
11226,2020-05-06,RS,Santa Maria,28,0,False,282123.0,9.92475
11227,2020-05-06,RS,Sant'Ana do Livramento,19,0,False,77027.0,24.66668
11228,2020-05-06,RS,Santa Rosa,6,0,False,73254.0,8.19068
11229,2020-05-06,RS,Santa Tereza,2,1,False,1729.0,115.6738
11230,2020-05-06,RS,Santiago,2,0,False,49425.0,4.04654
11231,2020-05-06,RS,Santo Ângelo,4,1,False,77593.0,5.1551
11232,2020-05-06,RS,Santo Antônio da Patrulha,2,0,False,42894.0,4.66266
11233,2020-05-06,RS,Santo Cristo,1,0,False,14257.0,7.0141
11234,2020-05-06,RS,São Domingos do Sul,3,0,False,3074.0,97.59271
11235,2020-05-06,RS,São Gabriel,1,0,False,62105.0,1.61018
11236,2020-05-06,RS,São Jorge,2,0,False,2824.0,70.82153000000001
11237,2020-05-06,RS,São José das Missões,1,0,False,2537.0,39.41663
11238,2020-05-06,RS,São Leopoldo,59,1,False,236835.0,24.91186
11239,2020-05-06,RS,São Lourenço do Sul,2,0,False,43582.0,4.58905
11240,2020-05-06,RS,São Luiz Gonzaga,1,0,False,33468.0,2.98793
11241,2020-05-06,RS,São Marcos,1,0,False,21556.0,4.63908
11242,2020-05-06,RS,São Sebastião do Caí,8,0,False,25685.0,31.14658
11243,2020-05-06,RS,Sapiranga,8,0,False,81734.0,9.78785
11244,2020-05-06,RS,Sapucaia do Sul,19,0,False,141075.0,13.468010000000001
11245,2020-05-06,RS,Sarandi,1,0,False,24489.0,4.083469999999999
11246,2020-05-06,RS,Serafina Corrêa,26,1,False,17502.0,148.55445
11247,2020-05-06,RS,Sério,1,0,False,1962.0,50.9684
11248,2020-05-06,RS,Sertão,2,0,False,5415.0,36.93444
11249,2020-05-06,RS,Soledade,6,0,False,31002.0,19.35359
11250,2020-05-06,RS,Tabaí,5,0,False,4719.0,105.95465
11251,2020-05-06,RS,Tapejara,12,0,False,24111.0,49.76981
11252,2020-05-06,RS,Taquara,1,0,False,57466.0,1.74016
11253,2020-05-06,RS,Taquari,19,0,False,26862.0,70.73189
11254,2020-05-06,RS,Terra de Areia,2,0,False,11204.0,17.85077
11255,2020-05-06,RS,Teutônia,13,0,False,33232.0,39.11892
11256,2020-05-06,RS,Tio Hugo,2,1,False,3030.0,66.0066
11257,2020-05-06,RS,Torres,25,1,False,38732.0,64.54611
11258,2020-05-06,RS,Tramandaí,3,1,False,51715.0,5.801019999999999
11259,2020-05-06,RS,Três Arroios,1,0,False,2668.0,37.48126
11260,2020-05-06,RS,Três Cachoeiras,8,0,False,11053.0,72.37854
11261,2020-05-06,RS,Três Forquilhas,1,0,False,2697.0,37.07824
11262,2020-05-06,RS,Três Palmeiras,4,0,False,4271.0,93.65488
11263,2020-05-06,RS,Três Passos,11,0,False,23906.0,46.01355
11264,2020-05-06,RS,Trindade do Sul,1,0,False,5802.0,17.23544
11265,2020-05-06,RS,Triunfo,6,0,False,29538.0,20.312820000000002
11266,2020-05-06,RS,Tucunduva,1,0,False,5678.0,17.61184
11267,2020-05-06,RS,Tunas,3,1,False,4569.0,65.65988
11268,2020-05-06,RS,Tupandi,1,0,False,4855.0,20.59732
11269,2020-05-06,RS,Uruguaiana,4,0,False,126970.0,3.15035
11270,2020-05-06,RS,Vacaria,5,1,False,66218.0,7.55082
11271,2020-05-06,RS,Venâncio Aires,22,3,False,71554.0,30.74601
11272,2020-05-06,RS,Veranópolis,3,0,False,26241.0,11.43249
11273,2020-05-06,RS,Viamão,25,0,False,255224.0,9.79532
11274,2020-05-06,RS,Victor Graeff,2,0,False,2882.0,69.39625
11275,2020-05-06,RS,Vila Lângaro,1,0,False,2091.0,47.824009999999994
11276,2020-05-06,RS,Vila Maria,2,0,False,4358.0,45.89261
11277,2020-05-06,RS,Vista Alegre do Prata,1,0,False,1561.0,64.0615
11278,2020-05-06,RS,Westfália,1,0,False,3014.0,33.1785
11279,2020-05-06,RS,Xangri-lá,1,0,False,16408.0,6.09459
11281,2020-05-06,SC,Água Doce,2,0,False,7145.0,27.9916
11282,2020-05-06,SC,Águas de Chapecó,3,0,False,6486.0,46.25347
11283,2020-05-06,SC,Águas Mornas,1,0,False,6469.0,15.45834
11284,2020-05-06,SC,Alto Bela Vista,2,0,False,1937.0,103.25245
11285,2020-05-06,SC,Anita Garibaldi,1,0,False,7133.0,14.01935
11286,2020-05-06,SC,Antônio Carlos,18,4,False,8513.0,211.44133
11287,2020-05-06,SC,Arabutã,14,0,False,4267.0,328.09937
11288,2020-05-06,SC,Araquari,10,0,False,38129.0,26.22676
11289,2020-05-06,SC,Araranguá,9,0,False,68228.0,13.191070000000002
11290,2020-05-06,SC,Armazém,19,0,False,8674.0,219.04542
