,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
3617,2020-05-04,PR,Quitandinha,2,0,False,19049.0,10.499239999999999
3618,2020-05-04,PR,Ramilândia,1,0,False,4451.0,22.46686
3619,2020-05-04,PR,Ribeirão do Pinhal,1,1,False,13029.0,7.67519
3620,2020-05-04,PR,Rio Branco do Sul,4,0,False,32397.0,12.34682
3621,2020-05-04,PR,Rio Negro,3,0,False,34170.0,8.779630000000001
3622,2020-05-04,PR,Rolândia,3,0,False,66580.0,4.50586
3623,2020-05-04,PR,Santa Cruz de Monte Castelo,4,0,False,7800.0,51.28205
3624,2020-05-04,PR,Santa Fé,7,1,False,12037.0,58.154030000000006
3625,2020-05-04,PR,Santa Isabel do Ivaí,5,0,False,8562.0,58.397569999999995
3626,2020-05-04,PR,Santa Mariana,1,0,False,11724.0,8.52951
3627,2020-05-04,PR,Santa Mônica,8,1,False,3981.0,200.95453
3628,2020-05-04,PR,Santana do Itararé,1,0,False,4992.0,20.03205
3629,2020-05-04,PR,Santa Terezinha de Itaipu,1,0,False,23465.0,4.26167
3630,2020-05-04,PR,Santo Antônio do Caiuá,14,1,False,2641.0,530.10223
3631,2020-05-04,PR,São João do Caiuá,30,1,False,5855.0,512.38258
3632,2020-05-04,PR,São João do Ivaí,6,1,False,10219.0,58.71416
3633,2020-05-04,PR,São José dos Pinhais,25,1,False,323340.0,7.7318
3634,2020-05-04,PR,São Manoel do Paraná,1,0,False,2160.0,46.2963
3635,2020-05-04,PR,Sarandi,2,0,False,96688.0,2.06851
3636,2020-05-04,PR,Sertaneja,1,0,False,5284.0,18.925060000000002
3637,2020-05-04,PR,Siqueira Campos,1,1,False,21016.0,4.75828
3638,2020-05-04,PR,Tamboara,7,1,False,5120.0,136.71875
3639,2020-05-04,PR,Telêmaco Borba,18,0,False,78974.0,22.79231
3640,2020-05-04,PR,Terra Boa,2,1,False,17094.0,11.70001
3641,2020-05-04,PR,Terra Rica,10,0,False,16789.0,59.56281
3642,2020-05-04,PR,Toledo,2,0,False,140635.0,1.42212
3643,2020-05-04,PR,Três Barras do Paraná,1,0,False,12040.0,8.30565
3644,2020-05-04,PR,Tupãssi,1,0,False,8124.0,12.30921
3645,2020-05-04,PR,Umuarama,7,1,False,111557.0,6.27482
3646,2020-05-04,PR,União da Vitória,7,0,False,57517.0,12.17031
3647,2020-05-04,PR,Verê,3,1,False,7257.0,41.3394
3648,2020-05-04,PR,Vitorino,1,0,False,6838.0,14.62416
3650,2020-05-04,RJ,Angra dos Reis,56,0,False,203785.0,27.479940000000003
3651,2020-05-04,RJ,Aperibé,3,0,False,11759.0,25.51237
3652,2020-05-04,RJ,Araruama,33,1,False,132400.0,24.92447
3653,2020-05-04,RJ,Areal,3,0,False,12572.0,23.86255
3654,2020-05-04,RJ,Armação dos Búzios,13,0,False,33870.0,38.38205
3655,2020-05-04,RJ,Arraial do Cabo,8,1,False,30349.0,26.36001
3656,2020-05-04,RJ,Barra do Piraí,21,3,False,100374.0,20.92175
3657,2020-05-04,RJ,Barra Mansa,43,1,False,184412.0,23.31735
3658,2020-05-04,RJ,Belford Roxo,195,16,False,510906.0,38.16749
3659,2020-05-04,RJ,Bom Jardim,8,1,False,27446.0,29.14815
3660,2020-05-04,RJ,Bom Jesus do Itabapoana,13,1,False,37096.0,35.04421
3661,2020-05-04,RJ,Cabo Frio,53,4,False,226525.0,23.39698
3662,2020-05-04,RJ,Cachoeiras de Macacu,18,1,False,58937.0,30.541090000000004
3663,2020-05-04,RJ,Campos dos Goytacazes,70,3,False,507548.0,13.7918
3664,2020-05-04,RJ,Cantagalo,1,0,False,20172.0,4.95737
3665,2020-05-04,RJ,Carapebus,6,0,False,16301.0,36.807559999999995
3666,2020-05-04,RJ,Carmo,1,0,False,18895.0,5.29241
3667,2020-05-04,RJ,Casimiro de Abreu,25,0,False,44184.0,56.58156999999999
3668,2020-05-04,RJ,Conceição de Macabu,2,0,False,23228.0,8.6103
3669,2020-05-04,RJ,Cordeiro,2,0,False,21926.0,9.12159
3670,2020-05-04,RJ,Duque de Caxias,486,84,False,919596.0,52.84929
3671,2020-05-04,RJ,Guapimirim,13,2,False,60517.0,21.48157
3672,2020-05-04,RJ,Iguaba Grande,18,4,False,28310.0,63.58177
3673,2020-05-04,RJ,Importados/Indefinidos,0,0,False,,
3674,2020-05-04,RJ,Itaboraí,234,10,False,240592.0,97.26009
3675,2020-05-04,RJ,Itaguaí,50,8,False,133019.0,37.58862
3676,2020-05-04,RJ,Italva,1,0,False,15207.0,6.57592
3677,2020-05-04,RJ,Itaocara,4,1,False,23234.0,17.21615
3678,2020-05-04,RJ,Itaperuna,3,0,False,103224.0,2.9063
3679,2020-05-04,RJ,Itatiaia,3,0,False,31805.0,9.43248
3680,2020-05-04,RJ,Japeri,37,2,False,104768.0,35.31613
3681,2020-05-04,RJ,Macaé,50,14,False,256672.0,19.48011
3682,2020-05-04,RJ,Macuco,0,0,False,5599.0,
3683,2020-05-04,RJ,Magé,120,6,False,245071.0,48.9654
3684,2020-05-04,RJ,Mangaratiba,13,2,False,44468.0,29.234509999999997
3685,2020-05-04,RJ,Maricá,90,12,False,161207.0,55.82884
3686,2020-05-04,RJ,Mendes,6,0,False,18614.0,32.2338
3687,2020-05-04,RJ,Mesquita,178,15,False,176103.0,101.07721
3688,2020-05-04,RJ,Miguel Pereira,9,1,False,25538.0,35.2416
3689,2020-05-04,RJ,Miracema,1,0,False,27174.0,3.67999
3690,2020-05-04,RJ,Nilópolis,93,7,False,162485.0,57.23605
3691,2020-05-04,RJ,Niterói,436,27,False,513584.0,84.89361
3692,2020-05-04,RJ,Nova Friburgo,60,5,False,190631.0,31.474420000000002
3693,2020-05-04,RJ,Nova Iguaçu,438,46,False,821128.0,53.34126
3694,2020-05-04,RJ,Paracambi,36,3,False,52257.0,68.89029000000001
3695,2020-05-04,RJ,Paraíba do Sul,10,1,False,44285.0,22.58101
3696,2020-05-04,RJ,Paraty,7,1,False,43165.0,16.216839999999998
3697,2020-05-04,RJ,Paty do Alferes,5,0,False,27769.0,18.005689999999998
3698,2020-05-04,RJ,Petrópolis,104,9,False,306191.0,33.96573
3699,2020-05-04,RJ,Pinheiral,8,0,False,25156.0,31.80156
3700,2020-05-04,RJ,Piraí,5,0,False,29277.0,17.07825
3701,2020-05-04,RJ,Porciúncula,1,0,False,18847.0,5.30588
3702,2020-05-04,RJ,Porto Real,3,0,False,19683.0,15.241579999999999
3703,2020-05-04,RJ,Quatis,3,0,False,14302.0,20.97609
3704,2020-05-04,RJ,Queimados,70,5,False,150319.0,46.56763
3705,2020-05-04,RJ,Quissamã,5,0,False,24700.0,20.242910000000002
3706,2020-05-04,RJ,Resende,27,4,False,131341.0,20.55718
3707,2020-05-04,RJ,Rio Bonito,29,3,False,60201.0,48.17196
3708,2020-05-04,RJ,Rio das Flores,5,0,False,9284.0,53.8561
3709,2020-05-04,RJ,Rio das Ostras,46,7,False,150674.0,30.529490000000003
3710,2020-05-04,RJ,Rio de Janeiro,7283,670,False,6718903.0,108.39567
3711,2020-05-04,RJ,Santa Maria Madalena,1,0,False,10404.0,9.61169
3712,2020-05-04,RJ,Santo Antônio de Pádua,4,1,False,42479.0,9.41642
3713,2020-05-04,RJ,São Fidélis,5,0,False,38669.0,12.93025
3714,2020-05-04,RJ,São Francisco de Itabapoana,11,1,False,42205.0,26.06326
3715,2020-05-04,RJ,São Gonçalo,326,25,False,1084839.0,30.05054
3716,2020-05-04,RJ,São João da Barra,15,1,False,36102.0,41.54894
3717,2020-05-04,RJ,São João de Meriti,228,21,False,472406.0,48.26357
3718,2020-05-04,RJ,São José de Ubá,3,0,False,7171.0,41.83517
3719,2020-05-04,RJ,São José do Vale do Rio Preto,2,0,False,21795.0,9.17642
3720,2020-05-04,RJ,São Pedro da Aldeia,25,2,False,104476.0,23.92894
3721,2020-05-04,RJ,São Sebastião do Alto,2,0,False,9357.0,21.374370000000003
3722,2020-05-04,RJ,Sapucaia,19,2,False,18228.0,104.23524
3723,2020-05-04,RJ,Saquarema,40,3,False,89170.0,44.85814
3724,2020-05-04,RJ,Seropédica,12,0,False,82312.0,14.578679999999999
3725,2020-05-04,RJ,Silva Jardim,6,1,False,21774.0,27.5558
3726,2020-05-04,RJ,Sumidouro,2,0,False,15623.0,12.801639999999999
3727,2020-05-04,RJ,Tanguá,16,6,False,34309.0,46.63499
3728,2020-05-04,RJ,Teresópolis,60,4,False,182594.0,32.859790000000004
3729,2020-05-04,RJ,Trajano de Moraes,0,0,False,10626.0,
3730,2020-05-04,RJ,Três Rios,22,0,False,81804.0,26.89355
3731,2020-05-04,RJ,Valença,8,0,False,76523.0,10.454369999999999
3732,2020-05-04,RJ,Vassouras,7,1,False,36896.0,18.97225
3733,2020-05-04,RJ,Volta Redonda,343,16,False,273012.0,125.6355
3735,2020-05-04,RN,Acari,1,0,True,11136.0,8.97989
3736,2020-05-04,RN,Açu,42,2,True,58017.0,72.39256999999999
3737,2020-05-04,RN,Alexandria,4,1,True,13577.0,29.46159
3738,2020-05-04,RN,Alto do Rodrigues,2,1,True,14529.0,13.76557
3739,2020-05-04,RN,Apodi,36,1,True,35845.0,100.43242
3740,2020-05-04,RN,Areia Branca,18,0,True,27774.0,64.80881
3741,2020-05-04,RN,Arês,1,0,True,14306.0,6.990069999999999
3742,2020-05-04,RN,Baía Formosa,1,0,True,9271.0,10.78632
3743,2020-05-04,RN,Baraúna,6,0,True,28374.0,21.14612
3744,2020-05-04,RN,Barcelona,1,0,True,3998.0,25.01251
3745,2020-05-04,RN,Bento Fernandes,2,0,True,5497.0,36.38348
3746,2020-05-04,RN,Bom Jesus,1,0,True,10210.0,9.794319999999999
3747,2020-05-04,RN,Brejinho,1,0,True,12699.0,7.874639999999999
3748,2020-05-04,RN,Caicó,1,0,True,67952.0,1.47163
3749,2020-05-04,RN,Campo Redondo,1,0,True,11217.0,8.91504
3750,2020-05-04,RN,Canguaretama,17,4,True,34276.0,49.597390000000004
3751,2020-05-04,RN,Caraúbas,4,0,True,20493.0,19.51886
3752,2020-05-04,RN,Carnaúba dos Dantas,1,1,True,8180.0,12.22494
3753,2020-05-04,RN,Carnaubais,1,0,True,10759.0,9.29454
3754,2020-05-04,RN,Ceará-Mirim,12,2,True,73497.0,16.3272
3755,2020-05-04,RN,Cerro Corá,1,1,True,11179.0,8.94534
3756,2020-05-04,RN,Coronel João Pessoa,1,0,True,4912.0,20.35831
3757,2020-05-04,RN,Currais Novos,6,0,True,44786.0,13.397039999999999
3758,2020-05-04,RN,Encanto,10,1,True,5638.0,177.36786
3759,2020-05-04,RN,Extremoz,21,0,True,28583.0,73.47024
3760,2020-05-04,RN,Felipe Guerra,1,0,True,5985.0,16.70844
3761,2020-05-04,RN,Fernando Pedroza,1,0,True,3054.0,32.74394
3762,2020-05-04,RN,Grossos,1,0,True,10383.0,9.63113
3763,2020-05-04,RN,Guamaré,6,0,True,15659.0,38.31662
3764,2020-05-04,RN,Ielmo Marinho,0,0,True,13766.0,
3765,2020-05-04,RN,Importados/Indefinidos,8,2,True,,
3766,2020-05-04,RN,Ipanguaçu,9,1,True,15491.0,58.09825
3767,2020-05-04,RN,Itajá,3,0,True,7548.0,39.74563
3768,2020-05-04,RN,Jaçanã,3,0,True,9133.0,32.84791
3769,2020-05-04,RN,Januário Cicco,0,0,True,10181.0,
3770,2020-05-04,RN,João Câmara,3,0,True,34955.0,8.582460000000001
3771,2020-05-04,RN,Lagoa de Pedras,1,1,True,7544.0,13.25557
3772,2020-05-04,RN,Lagoa Salgada,1,0,True,8245.0,12.12856
3773,2020-05-04,RN,Lajes Pintadas,2,0,True,4759.0,42.02564
3774,2020-05-04,RN,Luís Gomes,1,0,True,10116.0,9.88533
3775,2020-05-04,RN,Macaíba,20,2,True,80792.0,24.754929999999998
3776,2020-05-04,RN,Maxaranguape,1,0,True,12371.0,8.08342
3777,2020-05-04,RN,Montanhas,2,1,True,11251.0,17.7762
3778,2020-05-04,RN,Monte Alegre,7,0,True,22451.0,31.179009999999998
3779,2020-05-04,RN,Mossoró,254,18,True,297378.0,85.41318000000001
3780,2020-05-04,RN,Natal,710,16,True,884122.0,80.30566
3781,2020-05-04,RN,Nísia Floresta,7,1,True,27602.0,25.36048
3782,2020-05-04,RN,Nova Cruz,2,0,True,37343.0,5.35576
3783,2020-05-04,RN,Ouro Branco,1,0,True,4812.0,20.78138
3784,2020-05-04,RN,Parelhas,1,0,True,21477.0,4.65614
3785,2020-05-04,RN,Parnamirim,140,4,True,261469.0,53.54363000000001
3786,2020-05-04,RN,Passa e Fica,1,0,True,13277.0,7.53182
3787,2020-05-04,RN,Pau dos Ferros,8,0,True,30394.0,26.32098
3788,2020-05-04,RN,Pedra Grande,1,0,True,3237.0,30.8928
3789,2020-05-04,RN,Pendências,1,0,True,15129.0,6.60982
3790,2020-05-04,RN,Pilões,1,0,True,3838.0,26.055239999999998
3791,2020-05-04,RN,Poço Branco,1,0,True,15413.0,6.48803
3792,2020-05-04,RN,Portalegre,2,0,True,7867.0,25.42265
3793,2020-05-04,RN,Porto do Mangue,1,0,True,6437.0,15.53519
3794,2020-05-04,RN,Riacho da Cruz,1,0,True,3579.0,27.94077
3795,2020-05-04,RN,Riachuelo,1,0,True,8128.0,12.30315
3796,2020-05-04,RN,Santa Cruz,12,0,True,39674.0,30.246509999999997
3797,2020-05-04,RN,Santa Maria,1,0,True,5551.0,18.014770000000002
3798,2020-05-04,RN,Santo Antônio,9,0,True,24136.0,37.2887
3799,2020-05-04,RN,São Gonçalo do Amarante,61,2,True,102400.0,59.57031
3800,2020-05-04,RN,São José de Mipibu,19,1,True,43899.0,43.28117
3801,2020-05-04,RN,São Miguel,11,0,True,23519.0,46.7707
3802,2020-05-04,RN,São Miguel do Gostoso,1,0,True,10282.0,9.72573
3803,2020-05-04,RN,São Paulo do Potengi,1,0,True,17579.0,5.68861
3804,2020-05-04,RN,São Pedro,1,0,True,5971.0,16.74761
3805,2020-05-04,RN,São Rafael,10,1,True,8202.0,121.92148
3806,2020-05-04,RN,São Tomé,1,0,True,11055.0,9.04568
3807,2020-05-04,RN,Serra de São Bento,1,0,True,5762.0,17.35509
3808,2020-05-04,RN,Serra do Mel,1,0,True,11938.0,8.376610000000001
3809,2020-05-04,RN,Serra Negra do Norte,2,0,True,8078.0,24.7586
3810,2020-05-04,RN,Taboleiro Grande,1,0,True,2566.0,38.97116
3811,2020-05-04,RN,Taipu,2,1,True,12279.0,16.28797
3812,2020-05-04,RN,Tenente Ananias,3,2,True,10786.0,27.81383
3813,2020-05-04,RN,Tibau,3,0,True,4106.0,73.06381
3814,2020-05-04,RN,Touros,1,1,True,33287.0,3.00418
3816,2020-05-04,RO,Alta Floresta D'Oeste,1,0,True,22945.0,4.35825
3817,2020-05-04,RO,Alto Alegre dos Parecis,2,0,True,13241.0,15.1046
3818,2020-05-04,RO,Alto Paraíso,2,0,True,21428.0,9.33358
3819,2020-05-04,RO,Ariquemes,89,0,True,107863.0,82.51208000000001
3820,2020-05-04,RO,Buritis,3,0,True,39654.0,7.56544
3821,2020-05-04,RO,Cabixi,0,0,True,5312.0,
3822,2020-05-04,RO,Cacoal,2,0,True,85359.0,2.34305
3823,2020-05-04,RO,Campo Novo de Rondônia,1,1,True,14139.0,7.07264
3824,2020-05-04,RO,Candeias do Jamari,4,0,True,26693.0,14.9852
3825,2020-05-04,RO,Cujubim,1,1,True,25215.0,3.9658900000000004
3826,2020-05-04,RO,Espigão D'Oeste,1,0,True,32374.0,3.0889
3827,2020-05-04,RO,Governador Jorge Teixeira,4,0,True,7767.0,51.49994
3828,2020-05-04,RO,Guajará-Mirim,6,2,True,46174.0,12.99433
3829,2020-05-04,RO,Importados/Indefinidos,0,0,True,,
3830,2020-05-04,RO,Itapuã do Oeste,1,0,True,10458.0,9.56206
3831,2020-05-04,RO,Jaru,13,0,True,51775.0,25.10864
3832,2020-05-04,RO,Ji-Paraná,37,3,True,128969.0,28.689059999999998
3833,2020-05-04,RO,Machadinho D'Oeste,1,0,True,39991.0,2.5005599999999997
3834,2020-05-04,RO,Mirante da Serra,1,0,True,10947.0,9.13492
3835,2020-05-04,RO,Novo Horizonte do Oeste,1,0,True,8538.0,11.71234
3836,2020-05-04,RO,Ouro Preto do Oeste,10,0,True,36035.0,27.7508
3837,2020-05-04,RO,Pimenta Bueno,2,0,True,36660.0,5.45554
3838,2020-05-04,RO,Porto Velho,546,17,True,529544.0,103.10758
3839,2020-05-04,RO,Primavera de Rondônia,1,0,True,2856.0,35.01401
3840,2020-05-04,RO,Rolim de Moura,4,1,True,55058.0,7.26507
3841,2020-05-04,RO,Urupá,16,0,True,11467.0,139.53083
3842,2020-05-04,RO,Vale do Anari,1,0,True,11204.0,8.92538
3843,2020-05-04,RO,Vilhena,6,0,True,99854.0,6.008769999999999
3845,2020-05-04,RR,Alto Alegre,5,1,False,15510.0,32.23727
3846,2020-05-04,RR,Boa Vista,513,10,False,399213.0,128.50283000000002
3847,2020-05-04,RR,Bonfim,5,0,False,12409.0,40.29334
3848,2020-05-04,RR,Cantá,7,0,False,18335.0,38.17835
3849,2020-05-04,RR,Caracaraí,2,0,False,21926.0,9.12159
3850,2020-05-04,RR,Caroebe,6,0,False,10169.0,59.00285
3851,2020-05-04,RR,Importados/Indefinidos,0,0,False,,
3852,2020-05-04,RR,Mucajaí,1,0,False,17853.0,5.6013
3853,2020-05-04,RR,Pacaraima,18,0,False,17401.0,103.44233
3854,2020-05-04,RR,Rorainópolis,19,0,False,30163.0,62.991080000000004
3855,2020-05-04,RR,São Luiz,2,0,False,7986.0,25.04383
3857,2020-05-04,RS,Ajuricaba,1,0,False,7024.0,14.2369
3858,2020-05-04,RS,Alegrete,1,0,False,73589.0,1.3589
3859,2020-05-04,RS,Alvorada,14,1,False,210305.0,6.657
3860,2020-05-04,RS,Anta Gorda,2,0,False,5981.0,33.43922
3861,2020-05-04,RS,Arroio do Meio,12,0,False,20805.0,57.67844
3862,2020-05-04,RS,Arroio do Sal,2,1,False,10065.0,19.87084
3863,2020-05-04,RS,Arroio dos Ratos,3,0,False,14151.0,21.199920000000002
3864,2020-05-04,RS,Arvorezinha,1,0,False,10424.0,9.59325
3865,2020-05-04,RS,Bagé,29,0,False,121143.0,23.93865
3866,2020-05-04,RS,Barros Cassal,1,0,False,11199.0,8.92937
3867,2020-05-04,RS,Bento Gonçalves,65,3,False,120454.0,53.962509999999995
3868,2020-05-04,RS,Boa Vista do Sul,1,0,False,2783.0,35.93245
3869,2020-05-04,RS,Bom Retiro do Sul,12,0,False,12328.0,97.33939000000001
3870,2020-05-04,RS,Cachoeira do Sul,2,0,False,82201.0,2.43306
3871,2020-05-04,RS,Cachoeirinha,17,0,False,130293.0,13.04752
3872,2020-05-04,RS,Camaquã,1,0,False,66261.0,1.50918
3873,2020-05-04,RS,Campestre da Serra,1,0,False,3388.0,29.515940000000004
3874,2020-05-04,RS,Campinas do Sul,1,0,False,5454.0,18.33517
3875,2020-05-04,RS,Campo Bom,4,0,False,66712.0,5.99592
3876,2020-05-04,RS,Candelária,2,0,False,31365.0,6.376530000000001
3877,2020-05-04,RS,Candiota,1,0,False,9584.0,10.43406
3878,2020-05-04,RS,Canguçu,2,0,False,56045.0,3.5685599999999997
3879,2020-05-04,RS,Canoas,29,2,False,346616.0,8.366610000000001
3880,2020-05-04,RS,Canudos do Vale,2,0,False,1716.0,116.55011999999999
3881,2020-05-04,RS,Capão da Canoa,7,0,False,53049.0,13.19535
3882,2020-05-04,RS,Capão do Leão,1,0,False,25354.0,3.94415
3883,2020-05-04,RS,Carazinho,14,0,False,62110.0,22.54065
3884,2020-05-04,RS,Carlos Barbosa,18,0,False,29833.0,60.33586999999999
3885,2020-05-04,RS,Caxias do Sul,54,1,False,510906.0,10.569460000000001
3886,2020-05-04,RS,Cerro Grande do Sul,1,1,False,12239.0,8.1706
3887,2020-05-04,RS,Chapada,2,0,False,9269.0,21.5773
3888,2020-05-04,RS,Charqueadas,2,0,False,40789.0,4.9032800000000005
3889,2020-05-04,RS,Cidreira,2,1,False,16254.0,12.30466
3890,2020-05-04,RS,Ciríaco,1,0,False,4747.0,21.065939999999998
3891,2020-05-04,RS,Colinas,2,0,False,2438.0,82.03445
3892,2020-05-04,RS,Coronel Bicaco,1,0,False,7325.0,13.651879999999998
3893,2020-05-04,RS,Cruz Alta,1,0,False,60299.0,1.6584
3894,2020-05-04,RS,Cruzeiro do Sul,6,1,False,12348.0,48.59086
3895,2020-05-04,RS,Derrubadas,1,0,False,2805.0,35.65062
3896,2020-05-04,RS,Dois Irmãos,3,0,False,32671.0,9.18246
3897,2020-05-04,RS,Dom Pedrito,2,1,False,38461.0,5.200069999999999
3898,2020-05-04,RS,Doutor Maurício Cardoso,1,0,False,4549.0,21.98285
3899,2020-05-04,RS,Eldorado do Sul,3,0,False,41285.0,7.266560000000001
3900,2020-05-04,RS,Encantado,10,0,False,22706.0,44.04122
3901,2020-05-04,RS,Encruzilhada do Sul,2,1,False,25877.0,7.72887
3902,2020-05-04,RS,Erechim,8,0,False,105862.0,7.557010000000001
3903,2020-05-04,RS,Ernestina,2,0,False,3168.0,63.13131
3904,2020-05-04,RS,Espumoso,4,0,False,15588.0,25.66076
3905,2020-05-04,RS,Estância Velha,5,0,False,50022.0,9.9956
3906,2020-05-04,RS,Esteio,13,0,False,83202.0,15.624620000000002
3907,2020-05-04,RS,Estrela,16,1,False,34116.0,46.89882
3908,2020-05-04,RS,Farroupilha,19,1,False,72331.0,26.26813
3909,2020-05-04,RS,Feliz,2,0,False,13547.0,14.763420000000002
3910,2020-05-04,RS,Flores da Cunha,1,0,False,30745.0,3.25256
3911,2020-05-04,RS,Floriano Peixoto,1,0,False,1766.0,56.62514
3912,2020-05-04,RS,Garibaldi,28,2,False,35070.0,79.84031999999999
3913,2020-05-04,RS,Getúlio Vargas,1,0,False,16212.0,6.16827
3914,2020-05-04,RS,Glorinha,1,0,False,8098.0,12.34873
3915,2020-05-04,RS,Gravataí,22,1,False,281519.0,7.81475
3916,2020-05-04,RS,Guaíba,4,0,False,98143.0,4.07569
3917,2020-05-04,RS,Harmonia,5,0,False,4866.0,102.7538
3918,2020-05-04,RS,Horizontina,1,0,False,19329.0,5.17357
3919,2020-05-04,RS,Ibirapuitã,4,1,False,4013.0,99.67605
3920,2020-05-04,RS,Ijuí,1,0,False,83475.0,1.1979600000000001
3921,2020-05-04,RS,Imbé,1,0,False,22800.0,4.38596
3922,2020-05-04,RS,Ivoti,5,1,False,24293.0,20.582060000000002
3923,2020-05-04,RS,Jaguari,1,0,False,10848.0,9.21829
3924,2020-05-04,RS,Lajeado,125,5,False,84014.0,148.78473
3925,2020-05-04,RS,Maratá,4,0,False,2691.0,148.64363
3926,2020-05-04,RS,Marau,84,2,False,44161.0,190.21308
3927,2020-05-04,RS,Marcelino Ramos,1,0,False,4402.0,22.71695
3928,2020-05-04,RS,Mato Castelhano,1,0,False,2540.0,39.37008
3929,2020-05-04,RS,Minas do Leão,2,0,False,8075.0,24.7678
3930,2020-05-04,RS,Monte Belo do Sul,1,1,False,2548.0,39.24647
3931,2020-05-04,RS,Montenegro,3,0,False,65264.0,4.59671
3932,2020-05-04,RS,Muçum,2,0,False,4954.0,40.37142
3933,2020-05-04,RS,Não-Me-Toque,6,0,False,17624.0,34.04448
3934,2020-05-04,RS,Nicolau Vergueiro,1,0,False,1682.0,59.453030000000005
3935,2020-05-04,RS,Nova Araçá,1,0,False,4759.0,21.01282
3936,2020-05-04,RS,Nova Bréscia,1,0,False,3330.0,30.03003
3937,2020-05-04,RS,Nova Palma,1,0,False,6512.0,15.35627
3938,2020-05-04,RS,Nova Prata,3,0,False,27257.0,11.00635
3939,2020-05-04,RS,Novo Hamburgo,32,2,False,246748.0,12.9687
3940,2020-05-04,RS,Osório,2,0,False,45994.0,4.34839
3941,2020-05-04,RS,Palmeira das Missões,2,0,False,33303.0,6.00546
3942,2020-05-04,RS,Paraí,2,0,False,7657.0,26.119889999999998
3943,2020-05-04,RS,Pareci Novo,1,0,False,3837.0,26.06203
3944,2020-05-04,RS,Passo Fundo,203,16,False,203275.0,99.86471999999999
3945,2020-05-04,RS,Pelotas,20,0,False,342405.0,5.8410400000000005
3946,2020-05-04,RS,Piratini,1,0,False,20663.0,4.83957
3947,2020-05-04,RS,Poço das Antas,1,0,False,2098.0,47.66444
3948,2020-05-04,RS,Pontão,1,0,False,3904.0,25.61475
3949,2020-05-04,RS,Porto Alegre,464,16,False,1483771.0,31.27167
3950,2020-05-04,RS,Quaraí,4,1,False,22687.0,17.63124
3951,2020-05-04,RS,Rio Grande,7,1,False,211005.0,3.31746
3952,2020-05-04,RS,Rio Pardo,1,0,False,38275.0,2.61267
3953,2020-05-04,RS,Roca Sales,1,0,False,11393.0,8.77732
3954,2020-05-04,RS,Rolante,1,0,False,21349.0,4.68406
3955,2020-05-04,RS,Rosário do Sul,1,0,False,39422.0,2.53665
3956,2020-05-04,RS,Saldanha Marinho,6,1,False,2650.0,226.41509
3957,2020-05-04,RS,Salvador do Sul,1,0,False,7799.0,12.82216
3958,2020-05-04,RS,Sananduva,4,0,False,16270.0,24.58513
3959,2020-05-04,RS,Santa Bárbara do Sul,1,0,False,7994.0,12.50938
3960,2020-05-04,RS,Santa Clara do Sul,3,0,False,6603.0,45.433890000000005
3961,2020-05-04,RS,Santa Cruz do Sul,2,0,False,130416.0,1.53355
3962,2020-05-04,RS,Santa Maria,26,0,False,282123.0,9.21584
3963,2020-05-04,RS,Sant'Ana do Livramento,9,0,False,77027.0,11.68421
3964,2020-05-04,RS,Santa Rosa,4,0,False,73254.0,5.46045
3965,2020-05-04,RS,Santiago,2,0,False,49425.0,4.04654
3966,2020-05-04,RS,Santo Ângelo,4,1,False,77593.0,5.1551
3967,2020-05-04,RS,Santo Antônio da Patrulha,2,0,False,42894.0,4.66266
3968,2020-05-04,RS,Santo Cristo,1,0,False,14257.0,7.0141
3969,2020-05-04,RS,São Domingos do Sul,3,0,False,3074.0,97.59271
3970,2020-05-04,RS,São Gabriel,1,0,False,62105.0,1.61018
3971,2020-05-04,RS,São Jorge,2,0,False,2824.0,70.82153000000001
3972,2020-05-04,RS,São José das Missões,1,0,False,2537.0,39.41663
3973,2020-05-04,RS,São Leopoldo,50,1,False,236835.0,21.11174
3974,2020-05-04,RS,São Lourenço do Sul,2,0,False,43582.0,4.58905
3975,2020-05-04,RS,São Luiz Gonzaga,1,0,False,33468.0,2.98793
3976,2020-05-04,RS,São Marcos,1,0,False,21556.0,4.63908
3977,2020-05-04,RS,São Sebastião do Caí,4,0,False,25685.0,15.57329
3978,2020-05-04,RS,Sapiranga,8,0,False,81734.0,9.78785
3979,2020-05-04,RS,Sapucaia do Sul,15,0,False,141075.0,10.632639999999999
3980,2020-05-04,RS,Sarandi,1,0,False,24489.0,4.083469999999999
3981,2020-05-04,RS,Serafina Corrêa,13,1,False,17502.0,74.27723
3982,2020-05-04,RS,Soledade,5,0,False,31002.0,16.12799
3983,2020-05-04,RS,Tabaí,4,0,False,4719.0,84.76371999999999
3984,2020-05-04,RS,Tapejara,11,0,False,24111.0,45.62233
3985,2020-05-04,RS,Taquara,1,0,False,57466.0,1.74016
3986,2020-05-04,RS,Taquari,17,0,False,26862.0,63.28643
3987,2020-05-04,RS,Terra de Areia,2,0,False,11204.0,17.85077
3988,2020-05-04,RS,Teutônia,5,0,False,33232.0,15.045739999999999
3989,2020-05-04,RS,Tio Hugo,2,1,False,3030.0,66.0066
3990,2020-05-04,RS,Torres,11,1,False,38732.0,28.400290000000002
