,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
10794,2020-04-26,BA,Buerarema,7,0,False,18349.0,38.14922
10795,2020-04-26,BA,Cachoeira,1,0,False,33470.0,2.98775
10796,2020-04-26,BA,Caetanos,1,0,False,14542.0,6.8766300000000005
10797,2020-04-26,BA,Caldeirão Grande,1,0,False,13327.0,7.50356
10798,2020-04-26,BA,Camacan,2,0,False,31988.0,6.25234
10799,2020-04-26,BA,Camaçari,40,1,False,299132.0,13.372020000000001
10800,2020-04-26,BA,Camamu,1,0,False,35316.0,2.8315799999999998
10801,2020-04-26,BA,Campo Alegre de Lourdes,2,0,False,28798.0,6.94493
10802,2020-04-26,BA,Campo Formoso,1,0,False,71206.0,1.40438
10803,2020-04-26,BA,Canarana,2,0,False,26176.0,7.6405899999999995
10804,2020-04-26,BA,Canavieiras,10,0,False,31099.0,32.15537
10805,2020-04-26,BA,Candeias,5,0,False,87076.0,5.74211
10806,2020-04-26,BA,Cansanção,1,0,False,34834.0,2.8707599999999998
10807,2020-04-26,BA,Capim Grosso,2,1,False,30662.0,6.52273
10808,2020-04-26,BA,Castro Alves,1,0,False,26264.0,3.80749
10809,2020-04-26,BA,Catu,4,1,False,54704.0,7.31208
10810,2020-04-26,BA,Coaraci,10,0,False,16993.0,58.84776
10811,2020-04-26,BA,Conceição do Coité,2,0,False,66612.0,3.0024599999999997
10812,2020-04-26,BA,Conceição do Jacuípe,1,0,False,33153.0,3.01632
10813,2020-04-26,BA,Conde,1,0,False,25837.0,3.8704199999999997
10814,2020-04-26,BA,Coração de Maria,1,0,False,22605.0,4.4238
10815,2020-04-26,BA,Cravolândia,2,0,False,5349.0,37.39017
10816,2020-04-26,BA,Cruz das Almas,2,0,False,63239.0,3.16261
10817,2020-04-26,BA,Curaçá,8,0,False,34700.0,23.05476
10818,2020-04-26,BA,Dias d'Ávila,6,0,False,81089.0,7.39928
10819,2020-04-26,BA,Euclides da Cunha,1,0,False,60585.0,1.65057
10820,2020-04-26,BA,Eunápolis,16,0,False,113380.0,14.111839999999999
10821,2020-04-26,BA,Feira de Santana,67,1,False,614872.0,10.89658
10822,2020-04-26,BA,Floresta Azul,2,0,False,10629.0,18.81645
10823,2020-04-26,BA,Gandu,2,0,False,32403.0,6.17227
10824,2020-04-26,BA,Gongogi,4,2,False,7128.0,56.116719999999994
10825,2020-04-26,BA,Guanambi,0,0,False,84481.0,
10826,2020-04-26,BA,Ibicaraí,2,0,False,21689.0,9.221260000000001
10827,2020-04-26,BA,Ibirataia,3,0,False,15312.0,19.59248
10828,2020-04-26,BA,Ibotirama,1,0,False,26927.0,3.71374
10829,2020-04-26,BA,Ilhéus,167,4,False,162327.0,102.87876
10830,2020-04-26,BA,Importados/Indefinidos,16,1,False,,
10831,2020-04-26,BA,Ipiaú,16,1,False,45873.0,34.8789
10832,2020-04-26,BA,Ipirá,4,0,False,59595.0,6.71197
10833,2020-04-26,BA,Irecê,1,0,False,72967.0,1.37048
10834,2020-04-26,BA,Itabela,1,0,False,30584.0,3.26968
10835,2020-04-26,BA,Itaberaba,1,0,False,64489.0,1.55065
10836,2020-04-26,BA,Itabuna,144,3,False,213223.0,67.53493
10837,2020-04-26,BA,Itacaré,1,0,False,28296.0,3.53407
10838,2020-04-26,BA,Itagi,1,0,False,12351.0,8.09651
10839,2020-04-26,BA,Itagibá,6,1,False,14579.0,41.15509
10840,2020-04-26,BA,Itajuípe,8,0,False,20491.0,39.04153
10841,2020-04-26,BA,Itamaraju,1,0,False,64486.0,1.55072
10842,2020-04-26,BA,Itamari,0,0,False,8035.0,
10843,2020-04-26,BA,Itaparica,1,0,False,22228.0,4.49883
10844,2020-04-26,BA,Itapé,1,1,False,8761.0,11.41422
10845,2020-04-26,BA,Itapebi,5,0,False,10259.0,48.73769
10846,2020-04-26,BA,Itapetinga,7,2,False,76147.0,9.19275
10847,2020-04-26,BA,Itarantim,1,0,False,19747.0,5.06406
10848,2020-04-26,BA,Itatim,1,0,False,14487.0,6.90274
10849,2020-04-26,BA,Itororó,4,0,False,20382.0,19.62516
10850,2020-04-26,BA,Ituberá,1,0,False,28602.0,3.49626
10851,2020-04-26,BA,Jaguaquara,5,0,False,54423.0,9.187289999999999
10852,2020-04-26,BA,Jequié,26,0,False,155966.0,16.6703
10853,2020-04-26,BA,Juazeiro,9,1,False,216707.0,4.15307
10854,2020-04-26,BA,Laje,1,0,False,23840.0,4.19463
10855,2020-04-26,BA,Lajedo do Tabocal,1,0,False,8562.0,11.67951
10856,2020-04-26,BA,Lauro de Freitas,42,4,False,198440.0,21.16509
10857,2020-04-26,BA,Licínio de Almeida,1,0,False,12388.0,8.072330000000001
10858,2020-04-26,BA,Livramento de Nossa Senhora,1,0,False,45732.0,2.18665
10859,2020-04-26,BA,Luís Eduardo Magalhães,2,0,False,87519.0,2.2852200000000003
10860,2020-04-26,BA,Maragogipe,5,0,False,44677.0,11.19144
10861,2020-04-26,BA,Medeiros Neto,1,0,False,22688.0,4.40762
10862,2020-04-26,BA,Mirante,1,0,False,8641.0,11.57273
10863,2020-04-26,BA,Morpará,4,0,False,8519.0,46.95387
10864,2020-04-26,BA,Mucugê,1,0,False,9062.0,11.03509
10865,2020-04-26,BA,Nilo Peçanha,1,1,False,13997.0,7.14439
10866,2020-04-26,BA,Nova Soure,1,0,False,26947.0,3.7109900000000002
10867,2020-04-26,BA,Oliveira dos Brejinhos,1,0,False,21825.0,4.5819
10868,2020-04-26,BA,Ouriçangas,0,0,False,8564.0,
10869,2020-04-26,BA,Palmeiras,1,0,False,9019.0,11.0877
10870,2020-04-26,BA,Paramirim,1,0,False,21607.0,4.6281300000000005
10871,2020-04-26,BA,Paulo Afonso,3,0,False,117782.0,2.54708
10872,2020-04-26,BA,Piripá,1,0,False,10707.0,9.33968
10873,2020-04-26,BA,Pojuca,1,0,False,39519.0,2.53043
10874,2020-04-26,BA,Porto Seguro,18,0,False,148686.0,12.10605
10875,2020-04-26,BA,Prado,4,0,False,28174.0,14.19749
10876,2020-04-26,BA,Ribeira do Pombal,1,0,False,53807.0,1.8584900000000002
10877,2020-04-26,BA,Rio do Pires,2,0,False,11655.0,17.160020000000003
10878,2020-04-26,BA,Rio Real,1,0,False,40732.0,2.45507
10879,2020-04-26,BA,Salvador,1362,39,False,2872347.0,47.41767
10880,2020-04-26,BA,Santa Cruz Cabrália,7,0,False,27778.0,25.1998
10881,2020-04-26,BA,Santa Luzia,2,0,False,12597.0,15.8768
10882,2020-04-26,BA,Santa Maria da Vitória,1,0,False,39845.0,2.50973
10883,2020-04-26,BA,Santa Teresinha,2,0,False,10405.0,19.221529999999998
10884,2020-04-26,BA,São Domingos,1,0,False,9058.0,11.03996
10885,2020-04-26,BA,São Francisco do Conde,3,0,False,39802.0,7.537310000000001
10886,2020-04-26,BA,São José da Vitória,2,0,False,5657.0,35.35443
10887,2020-04-26,BA,Sátiro Dias,1,0,False,17273.0,5.78938
10888,2020-04-26,BA,Serra do Ramalho,1,0,False,31472.0,3.1774299999999998
10889,2020-04-26,BA,Serra Preta,1,0,False,14878.0,6.72133
10890,2020-04-26,BA,Serrinha,4,0,False,80861.0,4.94676
10891,2020-04-26,BA,Simões Filho,9,0,False,134377.0,6.69757
10892,2020-04-26,BA,Taperoá,7,0,False,21074.0,33.21629
10893,2020-04-26,BA,Teixeira de Freitas,9,0,False,160487.0,5.6079300000000005
10894,2020-04-26,BA,Ubaitaba,1,0,False,19056.0,5.24769
10895,2020-04-26,BA,Ubatã,5,0,False,27035.0,18.49454
10896,2020-04-26,BA,Una,3,0,False,19002.0,15.78781
10897,2020-04-26,BA,Uruçuca,20,4,False,20519.0,97.47064
10898,2020-04-26,BA,Utinga,1,1,False,19178.0,5.21431
10899,2020-04-26,BA,Valença,4,0,False,96562.0,4.1424199999999995
10900,2020-04-26,BA,Valente,1,0,False,28473.0,3.5121
10901,2020-04-26,BA,Vera Cruz,1,0,False,43223.0,2.31358
10902,2020-04-26,BA,Vitória da Conquista,25,1,False,338480.0,7.385960000000001
10904,2020-04-26,CE,Acarape,4,1,False,14929.0,26.793490000000002
10905,2020-04-26,CE,Acaraú,3,1,False,62641.0,4.7892
10906,2020-04-26,CE,Acopiara,3,0,False,54270.0,5.52792
10907,2020-04-26,CE,Alcântaras,2,0,False,11714.0,17.07359
10908,2020-04-26,CE,Alto Santo,4,1,False,17146.0,23.329060000000002
10909,2020-04-26,CE,Amontada,3,1,False,43452.0,6.90417
10910,2020-04-26,CE,Apuiarés,2,0,False,14600.0,13.69863
10911,2020-04-26,CE,Aquiraz,58,0,False,80271.0,72.25524
10912,2020-04-26,CE,Aracati,14,1,False,74547.0,18.7801
10913,2020-04-26,CE,Aracoiaba,5,0,False,26469.0,18.89002
10914,2020-04-26,CE,Ararendá,1,1,False,10935.0,9.14495
10915,2020-04-26,CE,Araripe,1,0,False,21600.0,4.629630000000001
10916,2020-04-26,CE,Arneiroz,3,0,False,7840.0,38.26531
10917,2020-04-26,CE,Banabuiú,2,0,False,18197.0,10.99082
10918,2020-04-26,CE,Barbalha,4,0,False,60781.0,6.581
10919,2020-04-26,CE,Barreira,1,0,False,22425.0,4.459309999999999
10920,2020-04-26,CE,Barroquinha,1,0,False,15017.0,6.65912
10921,2020-04-26,CE,Baturité,4,0,False,35750.0,11.18881
10922,2020-04-26,CE,Beberibe,11,0,False,53573.0,20.532729999999997
10923,2020-04-26,CE,Bela Cruz,8,0,False,32591.0,24.54665
10924,2020-04-26,CE,Brejo Santo,3,0,False,49477.0,6.06342
10925,2020-04-26,CE,Camocim,1,0,False,63661.0,1.57082
10926,2020-04-26,CE,Campos Sales,2,0,False,27426.0,7.29235
10927,2020-04-26,CE,Canindé,10,0,False,76997.0,12.98752
10928,2020-04-26,CE,Capistrano,2,1,False,17738.0,11.27523
10929,2020-04-26,CE,Caridade,5,1,False,22547.0,22.1759
10930,2020-04-26,CE,Cariré,2,0,False,18448.0,10.841280000000001
10931,2020-04-26,CE,Caririaçu,1,0,False,26965.0,3.70851
10932,2020-04-26,CE,Cariús,1,1,False,18699.0,5.34788
10933,2020-04-26,CE,Carnaubal,1,0,False,17606.0,5.679880000000001
10934,2020-04-26,CE,Cascavel,17,2,False,71743.0,23.69569
10935,2020-04-26,CE,Catarina,1,0,False,20698.0,4.83138
10936,2020-04-26,CE,Caucaia,233,10,False,361400.0,64.4715
10937,2020-04-26,CE,Choró,1,0,False,13521.0,7.3959
10938,2020-04-26,CE,Chorozinho,5,0,False,20264.0,24.6743
10939,2020-04-26,CE,Coreaú,9,0,False,23136.0,38.90041
10940,2020-04-26,CE,Crateús,11,1,False,75074.0,14.65221
10941,2020-04-26,CE,Crato,7,0,False,132123.0,5.29809
10942,2020-04-26,CE,Croatá,1,0,False,18063.0,5.53618
10943,2020-04-26,CE,Deputado Irapuan Pinheiro,1,0,False,9625.0,10.389610000000001
10944,2020-04-26,CE,Ererê,1,0,False,7198.0,13.89275
10945,2020-04-26,CE,Eusébio,42,6,False,53618.0,78.3319
10946,2020-04-26,CE,Farias Brito,1,1,False,19450.0,5.14139
10947,2020-04-26,CE,Forquilha,1,0,False,24218.0,4.12916
10948,2020-04-26,CE,Fortaleza,4991,295,False,2669342.0,186.97492
10949,2020-04-26,CE,Fortim,1,0,False,16480.0,6.06796
10950,2020-04-26,CE,Graça,5,0,False,14399.0,34.72463
10951,2020-04-26,CE,Granja,2,0,False,54748.0,3.6531
10952,2020-04-26,CE,Groaíras,5,0,False,11068.0,45.17528
10953,2020-04-26,CE,Guaiúba,2,0,False,26064.0,7.67342
10954,2020-04-26,CE,Guaraciaba do Norte,1,0,False,40642.0,2.4605099999999998
10955,2020-04-26,CE,Hidrolândia,2,0,False,19978.0,10.01101
10956,2020-04-26,CE,Horizonte,33,2,False,67337.0,49.00723
10957,2020-04-26,CE,Ibaretama,1,1,False,13353.0,7.48895
10958,2020-04-26,CE,Ibicuitinga,2,0,False,12525.0,15.968060000000001
10959,2020-04-26,CE,Icapuí,3,0,False,19934.0,15.049660000000001
10960,2020-04-26,CE,Icó,5,0,False,68018.0,7.351
10961,2020-04-26,CE,Iguatu,25,4,False,102498.0,24.39072
10962,2020-04-26,CE,Importados/Indefinidos,24,1,False,,
10963,2020-04-26,CE,Independência,3,1,False,26178.0,11.46
10964,2020-04-26,CE,Ipaporanga,2,0,False,11593.0,17.25179
10965,2020-04-26,CE,Ipaumirim,1,0,False,12463.0,8.02375
10966,2020-04-26,CE,Ipueiras,3,1,False,38166.0,7.8604
10967,2020-04-26,CE,Iracema,2,0,False,14297.0,13.98895
10968,2020-04-26,CE,Irauçuba,1,0,False,24156.0,4.13976
10969,2020-04-26,CE,Itaiçaba,1,0,False,7827.0,12.77629
10970,2020-04-26,CE,Itaitinga,40,1,False,37980.0,105.31858999999999
10971,2020-04-26,CE,Itapajé,2,0,False,52675.0,3.7968699999999997
10972,2020-04-26,CE,Itapipoca,19,0,False,129358.0,14.687920000000002
10973,2020-04-26,CE,Itapiúna,1,0,False,20382.0,4.90629
10974,2020-04-26,CE,Itarema,2,0,False,41826.0,4.7817099999999995
10975,2020-04-26,CE,Itatira,3,0,False,21647.0,13.85873
10976,2020-04-26,CE,Jaguaretama,2,0,False,18162.0,11.012
10977,2020-04-26,CE,Jaguaribara,1,0,False,11401.0,8.77116
10978,2020-04-26,CE,Jaguaribe,12,2,False,34682.0,34.60008
10979,2020-04-26,CE,Jaguaruana,3,0,False,33705.0,8.90076
10980,2020-04-26,CE,Jardim,1,0,False,27174.0,3.67999
10981,2020-04-26,CE,Juazeiro do Norte,14,0,False,274207.0,5.105630000000001
10982,2020-04-26,CE,Jucás,3,0,False,24833.0,12.0807
10983,2020-04-26,CE,Lavras da Mangabeira,1,0,False,31508.0,3.1738
10984,2020-04-26,CE,Limoeiro do Norte,11,2,False,59540.0,18.474970000000003
10985,2020-04-26,CE,Maracanaú,127,12,False,227886.0,55.72962
10986,2020-04-26,CE,Maranguape,55,4,False,128978.0,42.64293
10987,2020-04-26,CE,Marco,2,0,False,27361.0,7.30967
10988,2020-04-26,CE,Martinópole,1,0,False,11233.0,8.902339999999999
10989,2020-04-26,CE,Massapê,7,1,False,38737.0,18.07058
10990,2020-04-26,CE,Mauriti,2,0,False,47962.0,4.169969999999999
10991,2020-04-26,CE,Milagres,2,0,False,27512.0,7.26956
10992,2020-04-26,CE,Miraíma,1,1,False,13818.0,7.23694
10993,2020-04-26,CE,Mombaça,6,1,False,43797.0,13.699570000000001
10994,2020-04-26,CE,Morada Nova,3,0,False,61890.0,4.84731
10995,2020-04-26,CE,Mulungu,4,0,False,10823.0,36.95833
10996,2020-04-26,CE,Nova Olinda,4,0,False,15565.0,25.69868
10997,2020-04-26,CE,Novo Oriente,2,0,False,28607.0,6.9913
10998,2020-04-26,CE,Ocara,8,1,False,25703.0,31.12477
10999,2020-04-26,CE,Pacajus,14,0,False,72203.0,19.38978
11000,2020-04-26,CE,Pacatuba,37,1,False,83432.0,44.34749
11001,2020-04-26,CE,Pacoti,1,0,False,12261.0,8.15594
11002,2020-04-26,CE,Paracuru,3,0,False,35076.0,8.55286
11003,2020-04-26,CE,Paraipaba,5,0,False,32744.0,15.26997
11004,2020-04-26,CE,Pedra Branca,2,1,False,43258.0,4.623419999999999
11005,2020-04-26,CE,Pentecoste,8,0,False,37751.0,21.191489999999998
11006,2020-04-26,CE,Pereiro,3,0,False,16307.0,18.39701
11007,2020-04-26,CE,Pindoretama,5,1,False,20567.0,24.31079
11008,2020-04-26,CE,Porteiras,1,0,False,14996.0,6.6684399999999995
11009,2020-04-26,CE,Potiretama,1,0,False,6419.0,15.57875
11010,2020-04-26,CE,Quiterianópolis,1,0,False,21084.0,4.74293
11011,2020-04-26,CE,Quixadá,22,0,False,87728.0,25.07751
11012,2020-04-26,CE,Quixelô,1,0,False,16178.0,6.18123
11013,2020-04-26,CE,Quixeramobim,10,1,False,81082.0,12.33319
11014,2020-04-26,CE,Quixeré,3,0,False,22149.0,13.544629999999998
11015,2020-04-26,CE,Redenção,8,0,False,29053.0,27.53588
11016,2020-04-26,CE,Reriutaba,2,0,False,18491.0,10.81607
11017,2020-04-26,CE,Russas,20,2,False,78194.0,25.57741
11018,2020-04-26,CE,Salitre,1,1,False,16554.0,6.04084
11019,2020-04-26,CE,Santana do Acaraú,4,0,False,32452.0,12.3259
11020,2020-04-26,CE,Santa Quitéria,4,1,False,43703.0,9.15269
11021,2020-04-26,CE,São Benedito,1,0,False,47903.0,2.08755
11022,2020-04-26,CE,São Gonçalo do Amarante,17,1,False,48422.0,35.10801
11023,2020-04-26,CE,São João do Jaguaribe,1,0,False,7645.0,13.08044
11024,2020-04-26,CE,São Luís do Curu,4,1,False,13000.0,30.76923
11025,2020-04-26,CE,Senador Pompeu,4,0,False,25496.0,15.68874
11026,2020-04-26,CE,Senador Sá,1,0,False,7623.0,13.11819
11027,2020-04-26,CE,Sobral,92,2,False,208935.0,44.03283
11028,2020-04-26,CE,Solonópole,1,1,False,18324.0,5.457319999999999
11029,2020-04-26,CE,Tabuleiro do Norte,4,0,False,30697.0,13.03059
11030,2020-04-26,CE,Tauá,14,0,False,58859.0,23.78566
11031,2020-04-26,CE,Tianguá,4,1,False,75946.0,5.2669
11032,2020-04-26,CE,Trairi,3,1,False,55918.0,5.365
11033,2020-04-26,CE,Tururu,1,0,False,16271.0,6.1459
11034,2020-04-26,CE,Umirim,1,1,False,19825.0,5.0441400000000005
11035,2020-04-26,CE,Uruburetama,4,0,False,21850.0,18.306639999999998
11036,2020-04-26,CE,Uruoca,1,0,False,13840.0,7.22543
11037,2020-04-26,CE,Várzea Alegre,3,0,False,40721.0,7.367210000000001
11038,2020-04-26,CE,Viçosa do Ceará,1,1,False,60889.0,1.6423299999999998
11040,2020-04-26,DF,Brasília,1051,27,False,3015268.0,34.855940000000004
11041,2020-04-26,DF,Importados/Indefinidos,74,0,False,,
11043,2020-04-26,ES,Afonso Cláudio,3,1,False,30586.0,9.80841
11044,2020-04-26,ES,Alegre,2,0,False,30084.0,6.64805
11045,2020-04-26,ES,Alfredo Chaves,16,0,False,14601.0,109.58153999999999
11046,2020-04-26,ES,Alto Rio Novo,0,0,False,7836.0,
11047,2020-04-26,ES,Anchieta,7,0,False,29263.0,23.92099
11048,2020-04-26,ES,Apiacá,3,0,False,7567.0,39.64583
11049,2020-04-26,ES,Aracruz,14,1,False,101220.0,13.83126
11050,2020-04-26,ES,Boa Esperança,1,0,False,15037.0,6.65026
11051,2020-04-26,ES,Bom Jesus do Norte,8,0,False,9936.0,80.5153
11052,2020-04-26,ES,Brejetuba,1,0,False,12404.0,8.061919999999999
11053,2020-04-26,ES,Cachoeiro de Itapemirim,8,0,False,208972.0,3.8282599999999998
11054,2020-04-26,ES,Cariacica,188,5,False,381285.0,49.30695
11055,2020-04-26,ES,Castelo,4,0,False,37534.0,10.657
11056,2020-04-26,ES,Colatina,19,0,False,122499.0,15.510329999999998
11057,2020-04-26,ES,Domingos Martins,13,0,False,33850.0,38.40473
11058,2020-04-26,ES,Fundão,15,0,False,21509.0,69.73825
11059,2020-04-26,ES,Guaçuí,6,0,False,30867.0,19.43824
11060,2020-04-26,ES,Guarapari,19,0,False,124859.0,15.21716
11061,2020-04-26,ES,Ibiraçu,2,0,False,12479.0,16.02693
11062,2020-04-26,ES,Iconha,1,0,False,13860.0,7.21501
11063,2020-04-26,ES,Importados/Indefinidos,94,1,False,,
11064,2020-04-26,ES,Irupi,1,0,False,13377.0,7.4755199999999995
11065,2020-04-26,ES,Itapemirim,3,0,False,34348.0,8.73413
11066,2020-04-26,ES,Jerônimo Monteiro,1,0,False,12192.0,8.2021
11067,2020-04-26,ES,João Neiva,2,0,False,16668.0,11.999039999999999
11068,2020-04-26,ES,Linhares,36,1,False,173555.0,20.7427
11069,2020-04-26,ES,Marataízes,1,0,False,38499.0,2.59747
11070,2020-04-26,ES,Marechal Floriano,1,0,False,16694.0,5.9901800000000005
11071,2020-04-26,ES,Nova Venécia,4,0,False,50110.0,7.9824399999999995
11072,2020-04-26,ES,Pedro Canário,3,0,False,26184.0,11.45738
11073,2020-04-26,ES,Piúma,3,0,False,21711.0,13.817879999999999
11074,2020-04-26,ES,Presidente Kennedy,3,1,False,11574.0,25.920170000000002
11075,2020-04-26,ES,Rio Novo do Sul,3,0,False,11622.0,25.81311
11076,2020-04-26,ES,Santa Leopoldina,1,0,False,12224.0,8.18063
11077,2020-04-26,ES,Santa Maria de Jetibá,4,1,False,40431.0,9.8934
11078,2020-04-26,ES,Santa Teresa,6,0,False,23590.0,25.43451
11079,2020-04-26,ES,São Gabriel da Palha,3,0,False,37947.0,7.905760000000001
11080,2020-04-26,ES,São José do Calçado,3,0,False,10556.0,28.419859999999996
11081,2020-04-26,ES,São Mateus,12,1,False,130611.0,9.18759
11082,2020-04-26,ES,São Roque do Canaã,2,0,False,12415.0,16.10954
11083,2020-04-26,ES,Serra,417,22,False,517510.0,80.57815
11084,2020-04-26,ES,Sooretama,2,0,False,30070.0,6.65115
11085,2020-04-26,ES,Venda Nova do Imigrante,10,0,False,25277.0,39.561659999999996
11086,2020-04-26,ES,Viana,22,2,False,78239.0,28.11897
11087,2020-04-26,ES,Vila Valério,2,0,False,14080.0,14.20455
11088,2020-04-26,ES,Vila Velha,468,10,False,493838.0,94.76791999999999
11089,2020-04-26,ES,Vitória,382,11,False,362097.0,105.49659
11091,2020-04-26,GO,Águas Lindas de Goiás,6,0,False,212440.0,2.82433
11092,2020-04-26,GO,Aloândia,1,0,False,1995.0,50.12531
11093,2020-04-26,GO,Anápolis,39,0,False,386923.0,10.07952
11094,2020-04-26,GO,Anhanguera,1,0,False,1149.0,87.0322
11095,2020-04-26,GO,Aparecida de Goiânia,22,2,False,578179.0,3.80505
11096,2020-04-26,GO,Aragoiânia,1,0,False,10308.0,9.7012
11097,2020-04-26,GO,Avelinópolis,1,0,False,2417.0,41.3736
11098,2020-04-26,GO,Barro Alto,1,0,False,11167.0,8.95496
11099,2020-04-26,GO,Bela Vista de Goiás,3,0,False,29975.0,10.008339999999999
11100,2020-04-26,GO,Bom Jesus de Goiás,2,0,False,25216.0,7.93147
11101,2020-04-26,GO,Caldas Novas,1,0,False,91162.0,1.09695
11102,2020-04-26,GO,Campestre de Goiás,1,0,False,3630.0,27.548209999999997
11103,2020-04-26,GO,Campinorte,1,0,False,12626.0,7.920160000000001
11104,2020-04-26,GO,Carmo do Rio Verde,3,0,False,10082.0,29.756
11105,2020-04-26,GO,Catalão,1,0,False,108823.0,0.9189200000000001
11106,2020-04-26,GO,Ceres,4,0,False,22191.0,18.02533
11107,2020-04-26,GO,Cidade Ocidental,5,0,False,71376.0,7.005160000000001
11108,2020-04-26,GO,Faina,1,0,False,6627.0,15.08978
11109,2020-04-26,GO,Formosa,4,0,False,121617.0,3.2890099999999998
11110,2020-04-26,GO,Goiandira,2,1,False,5600.0,35.714290000000005
11111,2020-04-26,GO,Goianésia,28,2,False,70084.0,39.952059999999996
11112,2020-04-26,GO,Goiânia,333,11,False,1516113.0,21.96406
11113,2020-04-26,GO,Goianira,1,0,False,44289.0,2.2579
11114,2020-04-26,GO,Goiatuba,1,0,False,34095.0,2.93298
11115,2020-04-26,GO,Guapó,1,0,False,14209.0,7.037789999999999
11116,2020-04-26,GO,Hidrolândia,0,0,False,21706.0,
11117,2020-04-26,GO,Importados/Indefinidos,1,1,False,,
11118,2020-04-26,GO,Inhumas,3,0,False,52866.0,5.67472
11119,2020-04-26,GO,Itaguaru,2,0,False,5237.0,38.1898
11120,2020-04-26,GO,Itumbiara,10,0,False,104742.0,9.54727
11121,2020-04-26,GO,Jaraguá,1,0,False,50511.0,1.97977
11122,2020-04-26,GO,Jataí,6,0,False,100882.0,5.94754
11123,2020-04-26,GO,Luziânia,11,2,False,208299.0,5.280869999999999
11124,2020-04-26,GO,Mineiros,4,0,False,66801.0,5.98793
11125,2020-04-26,GO,Montividiu,1,0,False,13396.0,7.464910000000001
11126,2020-04-26,GO,Morrinhos,0,0,False,46136.0,
11127,2020-04-26,GO,Nerópolis,2,0,False,29850.0,6.70017
11128,2020-04-26,GO,Niquelândia,1,0,False,46388.0,2.15573
11129,2020-04-26,GO,Nova Glória,1,0,False,8164.0,12.2489
11130,2020-04-26,GO,Nova Veneza,1,0,False,9853.0,10.149189999999999
11131,2020-04-26,GO,Novo Gama,1,0,False,115711.0,0.8642200000000001
11132,2020-04-26,GO,Paranaiguara,1,0,False,10057.0,9.94332
11133,2020-04-26,GO,Paraúna,3,1,False,10988.0,27.302509999999998
11134,2020-04-26,GO,Pirenópolis,0,0,False,24908.0,
11135,2020-04-26,GO,Pires do Rio,3,1,False,31458.0,9.53652
11136,2020-04-26,GO,Planaltina,1,1,False,89918.0,1.11212
11137,2020-04-26,GO,Professor Jamil,6,1,False,3223.0,186.16196000000002
11138,2020-04-26,GO,Rialma,6,0,False,10918.0,54.955119999999994
11139,2020-04-26,GO,Rio Verde,14,1,False,235647.0,5.94109
11140,2020-04-26,GO,Santa Helena de Goiás,1,0,False,38648.0,2.5874599999999996
11141,2020-04-26,GO,Santo Antônio do Descoberto,3,0,False,74744.0,4.0137
11142,2020-04-26,GO,São Luís de Montes Belos,2,0,False,33817.0,5.9141900000000005
11143,2020-04-26,GO,Senador Canedo,6,0,False,115371.0,5.20061
11144,2020-04-26,GO,Silvânia,1,0,False,20695.0,4.83209
11145,2020-04-26,GO,Trindade,7,0,False,127599.0,5.48594
11146,2020-04-26,GO,Uruaçu,0,0,False,40532.0,
11147,2020-04-26,GO,Valparaíso de Goiás,9,1,False,168468.0,5.34226
11148,2020-04-26,GO,Vianópolis,1,0,False,13863.0,7.21345
11150,2020-04-26,MA,Açailândia,12,0,False,112445.0,10.67188
11151,2020-04-26,MA,Alcântara,1,0,False,22097.0,4.5255
11152,2020-04-26,MA,Altamira do Maranhão,1,1,False,8128.0,12.30315
11153,2020-04-26,MA,Alto Alegre do Pindaré,1,0,False,31919.0,3.13293
11154,2020-04-26,MA,Anajatuba,5,1,False,26803.0,18.654629999999997
11155,2020-04-26,MA,Arari,3,1,False,29848.0,10.05092
11156,2020-04-26,MA,Bacabal,21,1,False,104949.0,20.00972
11157,2020-04-26,MA,Bacabeira,7,0,False,17055.0,41.04368
11158,2020-04-26,MA,Balsas,4,0,False,94887.0,4.21554
11159,2020-04-26,MA,Barreirinhas,2,0,False,62528.0,3.19857
