,id_municipio,uf,municipio,longitude,latitude,casos
1821,1807,MG,marliéria,-42.732693,-19.709601,0
1822,1808,MG,marmelópolis,-45.164541,-22.447004,0
1823,1809,MG,martinho campos,-45.243411,-19.330573,0
1824,1810,MG,martins soares,-41.878592,-20.254562,0
1825,1811,MG,mata verde,-40.736559,-15.686917000000001,0
1826,1812,MG,materlândia,-43.0579,-18.469911,0
1827,1813,MG,mateus leme,-44.431831,-19.979423999999998,0
1828,1814,MG,mathias lobato,-41.916564,-18.590035,0
1829,1815,MG,matias barbosa,-43.313475,-21.868953,0
1830,1816,MG,matias cardoso,-43.914565,-14.856304000000002,0
1831,1817,MG,matipó,-42.340145,-20.287264,0
1832,1818,MG,mato verde,-42.859984000000004,-15.394395999999999,0
1833,1819,MG,matozinhos,-44.086786,-19.554318,0
1834,1820,MG,matutina,-45.96635,-19.217912,0
1835,1821,MG,medeiros,-46.218053000000005,-19.98651,0
1836,1822,MG,medina,-41.472764,-16.224538,0
1837,1823,MG,mendes pimentel,-41.405228,-18.663116,0
1838,1824,MG,mercês,-43.333662,-21.197585,0
1839,1825,MG,mesquita,-42.607877,-19.224022,0
1840,1826,MG,minas novas,-42.588435,-17.215603,0
1841,1827,MG,minduri,-44.605096,-21.679714,0
1842,1828,MG,mirabela,-44.160208000000004,-16.256022,0
1843,1829,MG,miradouro,-42.345837,-20.889946,0
1844,1831,MG,miravânia,-44.409243,-14.734772,0
1845,1830,MG,miraí,-42.612209,-21.20214,0
1846,1832,MG,moeda,-44.050947,-20.339868,0
1847,1833,MG,moema,-45.412687,-19.838731,0
1848,1834,MG,monjolos,-44.117976,-18.324472,0
1849,1835,MG,monsenhor paulo,-45.539055,-21.757885,0
1850,1836,MG,montalvânia,-44.371881,-14.419689000000002,0
1851,1837,MG,monte alegre de minas,-48.881023,-18.869048,0
1852,1838,MG,monte azul,-42.871767999999996,-15.151361999999999,0
1853,1839,MG,monte belo,-46.363462,-21.327084,0
1854,1840,MG,monte carmelo,-47.491228,-18.730245,0
1855,1841,MG,monte formoso,-41.247306,-16.869145,0
1856,1842,MG,monte santo de minas,-46.975314000000004,-21.18731,0
1857,1844,MG,monte sião,-46.57298,-22.433538000000002,0
1858,1843,MG,montes claros,-43.857809,-16.728177,0
1859,1845,MG,montezuma,-42.494074,-15.170232999999998,0
1860,1846,MG,morada nova de minas,-45.358403,-18.599774,0
1861,1847,MG,morro da garça,-44.601043,-18.53559,0
1862,1848,MG,morro do pilar,-43.379465,-19.223625,0
1863,1849,MG,munhoz,-46.36197,-22.609172,0
1864,1850,MG,muriaé,-42.369304,-21.129965,0
1865,1851,MG,mutum,-41.440689,-19.812099,0
1866,1852,MG,muzambinho,-46.5213,-21.369155,0
1867,1805,MG,mário campos,-44.188324,-20.058155,0
1868,1853,MG,nacip raydan,-42.248121000000005,-18.454435999999998,0
1869,1854,MG,nanuque,-40.353287,-17.848111,0
1870,1855,MG,naque,-42.33119,-19.229132,0
1871,1856,MG,natalândia,-46.487365000000004,-16.50215,0
1872,1857,MG,natércia,-45.512284,-22.115754000000003,0
1873,1858,MG,nazareno,-44.6138,-21.216779000000002,0
1874,1859,MG,nepomuceno,-45.234956,-21.232415,0
1875,1860,MG,ninheira,-41.756367,-15.314770999999999,0
1876,1861,MG,nova belém,-41.11067,-18.492517000000003,0
1877,1862,MG,nova era,-43.033266999999995,-19.757738,0
1878,1863,MG,nova lima,-43.850854,-19.975763,0
1879,1864,MG,nova módica,-41.498365,-18.441693,0
1880,1865,MG,nova ponte,-47.677946999999996,-19.146096,0
1881,1866,MG,nova porteirinha,-43.294148,-15.799291,0
1882,1867,MG,nova resende,-46.415732,-21.128612,0
1883,1868,MG,nova serrana,-44.984660999999996,-19.871299,0
1884,1869,MG,nova união,-43.583048,-19.687584,0
1885,1870,MG,novo cruzeiro,-41.882633,-17.465438,0
1886,1871,MG,novo oriente de minas,-41.219361,-17.408932,0
1887,1872,MG,novorizonte,-42.404433000000004,-16.016214,0
1888,1873,MG,olaria,-43.935558,-21.859789000000003,0
1889,1874,MG,olhos-d`água,-43.570453,-17.395912,0
1890,1876,MG,oliveira,-44.829037,-20.698218,0
1891,1877,MG,oliveira fortes,-43.449892999999996,-21.340054000000002,0
1892,1875,MG,olímpio noronha,-45.265726,-22.068548,0
1893,1878,MG,onça de pitangui,-44.805771,-19.727551000000002,0
1894,1879,MG,oratórios,-42.797698,-20.429758,0
1895,1880,MG,orizânia,-42.199124,-20.514162,0
1896,1881,MG,ouro branco,-43.696217,-20.52629,0
1897,1882,MG,ouro fino,-46.371598999999996,-22.277867999999998,0
1898,1883,MG,ouro preto,-43.512045,-20.37957,0
1899,1884,MG,ouro verde de minas,-41.273412,-18.071923,0
1900,1885,MG,padre carvalho,-42.508759000000005,-16.364644000000002,0
1901,1886,MG,padre paraíso,-41.482053,-17.075789,0
1902,1889,MG,pai pedro,-43.070006,-15.527099,0
1903,1887,MG,paineiras,-45.532064,-18.899345,0
1904,1888,MG,pains,-45.662684999999996,-20.370467,0
1905,1890,MG,paiva,-43.408756,-21.291287,0
1906,1891,MG,palma,-42.312284999999996,-21.374776,0
1907,1892,MG,palmópolis,-40.429609,-16.736375,0
1908,1893,MG,papagaios,-44.746798999999996,-19.441922,0
1909,1894,MG,paracatu,-46.871064000000004,-17.225166,0
1910,1896,MG,paraguaçu,-45.737419,-21.546507000000002,0
1911,1897,MG,paraisópolis,-45.780295,-22.553912,0
1912,1898,MG,paraopeba,-44.404367,-19.273192,0
1913,1895,MG,pará de minas,-44.611354999999996,-19.853441,0
1914,1900,MG,passa quatro,-44.970926,-22.387076,0
1915,1901,MG,passa tempo,-44.492635,-20.653918,0
1916,1902,MG,passa-vinte,-44.23657,-22.206583,0
1917,1899,MG,passabém,-43.138332,-19.350917000000003,0
1918,1903,MG,passos,-46.609008,-20.719271,0
1919,1904,MG,patis,-44.078685,-16.077253,0
1920,1905,MG,patos de minas,-46.501267999999996,-18.569938,0
1921,1906,MG,patrocínio,-46.993419,-18.937867,0
1922,1907,MG,patrocínio do muriaé,-42.212491,-21.154387,0
1923,1908,MG,paula cândido,-42.975184000000006,-20.875372,0
1924,1909,MG,paulistas,-42.8628,-18.427630999999998,0
1925,1910,MG,pavão,-41.003471000000005,-17.426703,0
1926,1912,MG,pedra azul,-41.290948,-16.008648,0
1927,1913,MG,pedra bonita,-42.330439,-20.521879000000002,0
1928,1916,MG,pedra dourada,-42.151502,-20.826627,0
1929,1914,MG,pedra do anta,-42.712291,-20.596784,0
1930,1915,MG,pedra do indaiá,-45.210653,-20.256346,0
1931,1917,MG,pedralva,-45.465385999999995,-22.238645,0
1932,1918,MG,pedras de maria da cruz,-44.391046,-15.603244,0
1933,1919,MG,pedrinópolis,-47.457888,-19.224098,0
1934,1920,MG,pedro leopoldo,-44.038258,-19.630810999999998,0
1935,1921,MG,pedro teixeira,-43.742948999999996,-21.707629999999998,0
1936,1922,MG,pequeri,-43.114487,-21.834113000000002,0
1937,1923,MG,pequi,-44.660434,-19.628365,0
1938,1924,MG,perdigão,-45.077988,-19.941057999999998,0
1939,1925,MG,perdizes,-47.296299,-19.343379000000002,0
1940,1926,MG,perdões,-45.089582,-21.093225,0
1941,1927,MG,periquito,-42.233340999999996,-19.157331,0
1942,1928,MG,pescador,-41.600578000000006,-18.356962,0
1943,1911,MG,peçanha,-42.558276,-18.544079,0
1944,1929,MG,piau,-43.312992,-21.509645000000003,0
1945,1930,MG,piedade de caratinga,-42.075557,-19.759282000000002,0
1946,1931,MG,piedade de ponte nova,-42.737871999999996,-20.243848,0
1947,1932,MG,piedade do rio grande,-44.193834,-21.469020999999998,0
1948,1933,MG,piedade dos gerais,-44.224334999999996,-20.471513,0
1949,1934,MG,pimenta,-45.804877000000005,-20.482722,0
1950,1935,MG,pingo-d`água,-42.407788000000004,-19.727339,0
1951,1936,MG,pintópolis,-45.14017,-16.057205,0
1952,1937,MG,piracema,-44.478322999999996,-20.508866,0
1953,1938,MG,pirajuba,-48.702690000000004,-19.909206,0
1954,1939,MG,piranga,-43.296701,-20.683407,0
1955,1941,MG,piranguinho,-45.532405,-22.394961,0
1956,1940,MG,piranguçu,-45.494528,-22.524932,0
1957,1942,MG,pirapetinga,-42.34339,-21.655434,0
1958,1943,MG,pirapora,-44.934009,-17.339170000000003,0
1959,1944,MG,piraúba,-43.017218,-21.282492,0
1960,1945,MG,pitangui,-44.896361999999996,-19.674112,0
1961,1946,MG,piumhi,-45.958909999999996,-20.476229999999997,0
1962,1947,MG,planura,-48.700001,-20.137601,0
1963,1950,MG,pocrane,-41.633425,-19.620795,0
1964,1951,MG,pompéu,-45.014107,-19.22566,0
1965,1952,MG,ponte nova,-42.897819,-20.4111,0
1966,1953,MG,ponto chique,-45.05877,-16.628232999999998,0
1967,1954,MG,ponto dos volantes,-41.502477,-16.747314000000003,0
1968,1955,MG,porteirinha,-43.02809,-15.74042,0
1969,1956,MG,porto firme,-43.08341,-20.664191,0
1970,1957,MG,poté,-41.786044,-17.807698000000002,0
1971,1958,MG,pouso alegre,-45.938935,-22.226589999999998,0
1972,1959,MG,pouso alto,-44.974813,-22.19637,0
1973,1948,MG,poço fundo,-45.96575,-21.780002,0
1974,1949,MG,poços de caldas,-46.569184,-21.779975,0
1975,1960,MG,prados,-44.077798,-21.059748000000003,0
1976,1961,MG,prata,-48.927625,-19.308607000000002,0
1977,1963,MG,pratinha,-46.375537,-19.738975,0
1978,1962,MG,pratápolis,-46.862402,-20.74105,0
1979,1964,MG,presidente bernardes,-43.189532,-20.76557,0
1980,1965,MG,presidente juscelino,-44.060032,-18.640106,0
1981,1966,MG,presidente kubitschek,-43.562774,-18.619252,0
1982,1967,MG,presidente olegário,-46.416502,-18.40961,0
1983,1968,MG,prudente de morais,-44.159074,-19.474213,0
1984,1969,MG,quartel geral,-45.556915000000004,-19.270328,0
1985,1970,MG,queluzito,-43.885084,-20.741562,0
1986,1971,MG,raposos,-43.807941,-19.96358,0
1987,1972,MG,raul soares,-42.450196999999996,-20.10611,0
1988,1973,MG,recreio,-42.4676,-21.528893,0
1989,1974,MG,reduto,-41.984835,-20.240089,0
1990,1975,MG,resende costa,-44.24071,-20.917072,0
1991,1976,MG,resplendor,-41.246214,-19.319437,0
1992,1977,MG,ressaquinha,-43.75983,-21.06419,0
1993,1978,MG,riachinho,-45.988755,-16.225801999999998,0
1994,1979,MG,riacho dos machados,-43.048796,-16.009131,0
1995,1981,MG,ribeirão vermelho,-45.06368,-21.187860999999998,0
1996,1980,MG,ribeirão das neves,-44.08445,-19.762076,0
1997,1982,MG,rio acima,-43.787786,-20.087553,0
1998,1983,MG,rio casca,-42.646209000000006,-20.228542,0
1999,1984,MG,rio doce,-42.899497,-20.241170999999998,0
2000,1986,MG,rio espera,-43.472076,-20.855001,0
2001,1987,MG,rio manso,-44.306867,-20.26657,0
2002,1988,MG,rio novo,-43.116805,-21.464899,0
2003,1989,MG,rio paranaíba,-46.245482,-19.186138,0
2004,1990,MG,rio pardo de minas,-42.5405,-15.616028,0
2005,1991,MG,rio piracicaba,-43.182919,-19.92836,0
2006,1992,MG,rio pomba,-43.169625,-21.271152,0
2007,1993,MG,rio preto,-43.829325,-22.086092,0
2008,1994,MG,rio vermelho,-43.001783,-18.292154999999998,0
2009,1985,MG,rio do prado,-40.571371,-16.605648000000002,0
2010,1995,MG,ritápolis,-44.320434999999996,-21.027564,0
2011,1996,MG,rochedo de minas,-43.016546999999996,-21.628397,0
2012,1997,MG,rodeiro,-42.858622,-21.203467,0
2013,1998,MG,romaria,-47.578221,-18.883807,0
2014,1999,MG,rosário da limeira,-42.511196000000005,-20.981227,0
2015,2000,MG,rubelita,-42.261041999999996,-16.40527,0
2016,2001,MG,rubim,-40.539714000000004,-16.377494,0
2017,2002,MG,sabará,-43.82631,-19.884045,0
2018,2003,MG,sabinópolis,-43.075243,-18.665326,0
2019,2004,MG,sacramento,-47.450823,-19.862172,0
2020,2005,MG,salinas,-42.296406,-16.175265,0
2021,2006,MG,salto da divisa,-39.939088,-16.006327,0
2022,2007,MG,santa bárbara,-43.410145,-19.960358,0
2023,2008,MG,santa bárbara do leste,-42.145746,-19.975295000000003,0
2024,2009,MG,santa bárbara do monte verde,-43.702727,-21.959179000000002,0
2025,2010,MG,santa bárbara do tugúrio,-43.560746,-21.243118,0
2026,2011,MG,santa cruz de minas,-44.220251,-21.124148,0
2027,2012,MG,santa cruz de salinas,-41.741766999999996,-16.096717,0
2028,2013,MG,santa cruz do escalvado,-42.816886,-20.237238,0
2029,2014,MG,santa efigênia de minas,-42.438832,-18.823464,0
2030,2015,MG,santa fé de minas,-45.410207,-16.685947,0
2031,2016,MG,santa helena de minas,-40.67272,-16.970719,0
2032,2017,MG,santa juliana,-47.532251,-19.310772,0
2033,2018,MG,santa luzia,-43.849658000000005,-19.754824,0
2034,2019,MG,santa margarida,-42.251914,-20.383855,0
2035,2020,MG,santa maria de itabira,-43.106446000000005,-19.4431,0
2036,2021,MG,santa maria do salto,-40.151164,-16.247895,0
2037,2022,MG,santa maria do suaçuí,-42.413899,-18.189581,0
2038,2033,MG,santa rita de caldas,-46.338501,-22.029192000000002,0
2039,2034,MG,santa rita de ibitipoca,-43.916278000000005,-21.565827,0
2040,2035,MG,santa rita de jacutinga,-44.0977,-22.147385999999997,0
2041,2036,MG,santa rita de minas,-42.136277,-19.876046,0
2042,2037,MG,santa rita do itueto,-41.382084000000006,-19.357649,0
2043,2038,MG,santa rita do sapucaí,-45.703405,-22.246141,0
2044,2039,MG,santa rosa da serra,-45.961081,-19.51861,0
2045,2040,MG,santa vitória,-50.120759,-18.841398,0
2046,2023,MG,santana da vargem,-45.500526,-21.244903,0
2047,2024,MG,santana de cataguases,-42.552357,-21.289277,0
2048,2025,MG,santana de pirapama,-44.040913,-18.996242000000002,0
2049,2026,MG,santana do deserto,-43.158322999999996,-21.951207999999998,0
2050,2027,MG,santana do garambéu,-44.105044,-21.598344,0
2051,2028,MG,santana do jacaré,-45.128506,-20.900714,0
2052,2029,MG,santana do manhuaçu,-41.927839,-20.103106,0
2053,2030,MG,santana do paraíso,-42.544573,-19.36607,0
2054,2031,MG,santana do riacho,-43.72195,-19.166235999999998,0
2055,2032,MG,santana dos montes,-43.694885,-20.786799,0
2056,2041,MG,santo antônio do amparo,-44.917608,-20.943044,0
2057,2042,MG,santo antônio do aventureiro,-42.811457,-21.760572,0
2058,2043,MG,santo antônio do grama,-42.604689,-20.318471,0
2059,2044,MG,santo antônio do itambé,-43.300569,-18.460947,0
2060,2045,MG,santo antônio do jacinto,-40.181740999999995,-16.533206,0
2061,2046,MG,santo antônio do monte,-45.294724,-20.085003,0
2062,2047,MG,santo antônio do retiro,-42.617092,-15.339270999999998,0
2063,2048,MG,santo antônio do rio abaixo,-43.260414000000004,-19.237366,0
2064,2049,MG,santo hipólito,-44.222857,-18.296768,0
2065,2050,MG,santos dumont,-43.549876,-21.463376999999998,0
2066,2111,MG,sapucaí-mirim,-45.737958,-22.740899,0
2067,2112,MG,sardoá,-42.362938,-18.782799,0
2068,2113,MG,sarzedo,-44.1446,-20.036667,0
2069,2114,MG,sem-peixe,-42.848331,-20.100845,0
2070,2115,MG,senador amaral,-46.176328999999996,-22.586897,0
2071,2116,MG,senador cortes,-42.942375,-21.798562,0
2072,2117,MG,senador firmino,-43.090431,-20.915762,0
2073,2118,MG,senador josé bento,-46.179226,-22.163327,0
2074,2119,MG,senador modestino gonçalves,-43.21717,-17.94652,0
2075,2120,MG,senhora de oliveira,-43.339432,-20.797221,0
2076,2121,MG,senhora do porto,-43.079875,-18.890894,0
2077,2122,MG,senhora dos remédios,-43.581213,-21.035079999999997,0
2078,2123,MG,sericita,-42.482776,-20.47484,0
2079,2124,MG,seritinga,-44.517965000000004,-21.913367,0
2080,2125,MG,serra azul de minas,-43.16746,-18.360154,0
2081,2126,MG,serra da saudade,-45.794976,-19.444669,0
2082,2128,MG,serra do salitre,-46.696053000000006,-19.108334,0
2083,2127,MG,serra dos aimorés,-40.245252,-17.787172,0
2084,2129,MG,serrania,-46.041701,-21.544145,0
2085,2131,MG,serranos,-44.512487,-21.88573,0
2086,2130,MG,serranópolis de minas,-42.873156,-15.817567000000002,0
2087,2132,MG,serro,-43.374399,-18.599103,0
2088,2133,MG,sete lagoas,-44.241254999999995,-19.456902,0
2089,2134,MG,setubinha,-42.158669,-17.600202,0
2090,2135,MG,silveirânia,-43.212843,-21.161479999999997,0
2091,2136,MG,silvianópolis,-45.838516999999996,-22.02741,0
2092,2138,MG,simonésia,-42.009052000000004,-20.134097,0
2093,2137,MG,simão pereira,-43.308794,-21.96396,0
2094,2139,MG,sobrália,-42.099806,-19.234465,0
2095,2140,MG,soledade de minas,-45.046417,-22.055432,0
2096,2051,MG,são bento abade,-45.069931,-21.583927,0
2097,2052,MG,são brás do suaçuí,-43.951465,-20.624166,0
2098,2053,MG,são domingos das dores,-42.010638,-19.524595,0
2099,2054,MG,são domingos do prata,-42.971030999999996,-19.867822,0
2100,2056,MG,são francisco,-44.859284,-15.951448999999998,0
2101,2057,MG,são francisco de paula,-44.983763,-20.703625,0
2102,2058,MG,são francisco de sales,-49.772693,-19.861122,0
2103,2059,MG,são francisco do glória,-42.267275,-20.792297,0
2104,2055,MG,são félix de minas,-41.488861,-18.595902,0
2105,2060,MG,são geraldo,-42.836358000000004,-20.925231,0
2106,2061,MG,são geraldo da piedade,-42.286665,-18.841119,0
2107,2062,MG,são geraldo do baixio,-41.362964,-18.909668,0
2108,2063,MG,são gonçalo do abaeté,-45.826475,-18.33147,0
2109,2064,MG,são gonçalo do pará,-44.85931,-19.982173,0
2110,2065,MG,são gonçalo do rio abaixo,-43.365987,-19.8221,0
2111,2066,MG,são gonçalo do rio preto,-43.385389,-18.002549,0
2112,2067,MG,são gonçalo do sapucaí,-45.589344,-21.893223000000003,0
2113,2068,MG,são gotardo,-46.046475,-19.308726999999998,0
2114,2082,MG,são joaquim de bicas,-44.274949,-20.047971,0
2115,2083,MG,são josé da barra,-46.312968,-20.717807999999998,0
2116,2084,MG,são josé da lapa,-43.958637,-19.697105999999998,0
2117,2085,MG,são josé da safira,-42.143060999999996,-18.324266,0
2118,2086,MG,são josé da varginha,-44.55596,-19.700566000000002,0
2119,2087,MG,são josé do alegre,-45.525837,-22.324269,0
2120,2088,MG,são josé do divino,-41.390671000000005,-18.479304,0
2121,2089,MG,são josé do goiabal,-42.70355,-19.921431,0
2122,2090,MG,são josé do jacuri,-42.67293,-18.281036999999998,0
2123,2091,MG,são josé do mantimento,-41.748591,-20.005755999999998,0
2124,2069,MG,são joão batista do glória,-46.507965999999996,-20.634995999999997,0
2125,2080,MG,são joão evangelista,-42.765504,-18.548001,0
2126,2081,MG,são joão nepomuceno,-43.006876,-21.538133,0
2127,2070,MG,são joão da lagoa,-44.350726,-16.845535,0
2128,2071,MG,são joão da mata,-45.929727,-21.927998000000002,0
2129,2072,MG,são joão da ponte,-44.009612,-15.927088000000001,0
2130,2073,MG,são joão das missões,-44.092201,-14.885851999999998,0
2131,2074,MG,são joão del rei,-44.252646,-21.131054000000002,0
2132,2075,MG,são joão do manhuaçu,-42.153283,-20.393315,0
2133,2076,MG,são joão do manteninha,-41.162836999999996,-18.722988,0
2134,2077,MG,são joão do oriente,-42.157502,-19.338445,0
2135,2078,MG,são joão do pacuí,-44.513355,-16.537314000000002,0
2136,2079,MG,são joão do paraíso,-42.021342,-15.316799,0
2137,2092,MG,são lourenço,-45.050596999999996,-22.116588,0
2138,2093,MG,são miguel do anta,-42.717389000000004,-20.706665,0
2139,2094,MG,são pedro da união,-46.6123,-21.130975,0
2140,2096,MG,são pedro do suaçuí,-42.598137,-18.360926,0
2141,2095,MG,são pedro dos ferros,-42.525086,-20.173227999999998,0
2142,2097,MG,são romão,-45.07489,-16.364117999999998,0
2143,2098,MG,são roque de minas,-46.363873,-20.249014000000003,0
2144,2099,MG,são sebastião da bela vista,-45.754639000000005,-22.158327,0
2145,2100,MG,são sebastião da vargem alegre,-42.634671999999995,-21.073656,0
2146,2101,MG,são sebastião do anta,-41.985034000000006,-19.506407,0
2147,2102,MG,são sebastião do maranhão,-42.565853000000004,-18.087252,0
2148,2103,MG,são sebastião do oeste,-45.006332,-20.275843,0
2149,2104,MG,são sebastião do paraíso,-46.983703000000006,-20.916733999999998,0
2150,2105,MG,são sebastião do rio preto,-43.175670000000004,-19.295906,0
2151,2106,MG,são sebastião do rio verde,-44.976116,-22.218293,0
2152,2107,MG,são thomé das letras,-44.98483,-21.725804,0
2153,2108,MG,são tiago,-44.509837,-20.907470999999997,0
2154,2109,MG,são tomás de aquino,-47.096195,-20.779063,0
2155,2110,MG,são vicente de minas,-44.443064,-21.704217,0
2156,2141,MG,tabuleiro,-43.238054999999996,-21.363248000000002,0
2157,2142,MG,taiobeiras,-42.225944,-15.810619,0
2158,2143,MG,taparuba,-41.607981,-19.762079,0
2159,2144,MG,tapira,-46.826397,-19.916619,0
2160,2145,MG,tapiraí,-46.022071999999994,-19.893587,0
2161,2146,MG,taquaraçu de minas,-43.692226,-19.665186,0
2162,2147,MG,tarumirim,-42.009699,-19.283475,0
2163,2148,MG,teixeiras,-42.856395,-20.656083,0
2164,2149,MG,teófilo otoni,-41.508717,-17.859534,0
2165,2150,MG,timóteo,-42.64713,-19.581086,0
2166,2151,MG,tiradentes,-44.174421,-21.110232,0
2167,2152,MG,tiros,-45.962648,-19.003729999999997,0
2168,2153,MG,tocantins,-43.012702000000004,-21.177411,0
2169,2154,MG,tocos do moji,-46.097066999999996,-22.369797,0
2170,2155,MG,toledo,-46.372772,-22.742133,0
2171,2156,MG,tombos,-42.022774,-20.908628,0
2172,2157,MG,três corações,-45.251117,-21.692091,0
2173,2158,MG,três marias,-45.247289,-18.204795,0
2174,2159,MG,três pontas,-45.510886,-21.36944,0
2175,2160,MG,tumiritinga,-41.652674,-18.984446,0
2176,2161,MG,tupaciguara,-48.69854,-18.586591000000002,0
2177,2162,MG,turmalina,-42.728476,-17.282825,0
2178,2163,MG,turvolândia,-45.785948,-21.873342,0
2179,2166,MG,ubaporanga,-42.105925,-19.635051,0
2180,2165,MG,ubaí,-44.778251000000004,-16.288504999999997,0
2181,2167,MG,uberaba,-47.938072999999996,-19.747204999999997,0
2182,2168,MG,uberlândia,-48.274934,-18.914142000000002,0
2183,2164,MG,ubá,-42.935931,-21.120444,0
2184,2169,MG,umburatiba,-40.577937,-17.254804,0
2185,2170,MG,unaí,-46.902157,-16.359212,0
2186,2171,MG,união de minas,-50.338019,-19.529861,0
2187,2172,MG,uruana de minas,-46.244306,-16.063384,0
2188,2174,MG,urucuia,-45.735199,-16.124412,0
2189,2173,MG,urucânia,-42.736989,-20.352088000000002,0
2190,2175,MG,vargem alegre,-42.294927,-19.598762,0
2191,2176,MG,vargem bonita,-46.368824,-20.333265,0
2192,2177,MG,vargem grande do rio pardo,-42.308507,-15.398736999999999,0
2193,2178,MG,varginha,-45.436424,-21.555581,0
